POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016020519;0,0;1;0;9;;;;;10,4;1;6,8;9;10,1;1;1801;9;10,4;1;1859;9;0;9;;;;;;;;;;;;;;;8,7;9;1013,1;1;1018,0;1;;;1018,0;9;4,9;1;180;1;9,2;1;210;1;1839;9;4,9;1;190;1;1855;9;;;;;;;;;;;8,4;1;;;1839;9;79;1;79;9;1852;9;82;9;1801;9;7,6;9;0;9;51;9;;;9,9;9;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020520;0,0;1;0;9;;;;;10,3;1;6,7;9;10,3;1;1902;9;10,4;1;1901;9;0;9;;;;;;;;;;;;;;;8,6;9;1011,9;1;1016,8;1;;;1016,8;9;5,5;1;180;1;10,1;1;170;1;1957;9;5,5;1;180;1;1958;9;;;;;;;;;;;9,6;1;;;1953;9;78;1;78;9;1942;9;79;9;1901;9;7,5;9;0;9;0;9;;;9,8;9;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020521;0,0;1;0;9;;;;;10,3;1;6,8;9;10,2;1;2015;9;10,3;1;2001;9;0;9;;;;;;;;;;;;;;;8,7;9;1011,3;1;1016,2;1;;;1016,2;9;5,5;1;190;1;11,3;1;180;1;2002;9;6,0;1;180;1;2020;9;;;;;;;;;;;10,7;1;;;2010;9;79;1;78;9;2001;9;79;9;2019;9;7,6;9;0;9;0;9;;;9,9;9;25,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020522;0,0;1;0;9;;;;;10,3;1;6,7;9;10,2;1;2125;9;10,3;1;2101;9;0;9;;;;;;;;;;;;;;;8,6;9;1010,8;1;1015,7;1;;;1015,5;9;6,2;1;200;1;12,1;1;180;1;2132;9;6,5;1;200;1;2154;9;;;;;;;;;;;10,8;1;;;2149;9;78;1;78;9;2153;9;79;9;2101;9;7,5;9;0;9;0;9;;;9,8;9;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020523;0,0;1;0;9;;;;;10,2;1;6,5;9;10,1;1;2242;9;10,3;1;2201;9;0;9;;;;;;;;;;;;;;;8,5;9;1010,0;1;1014,9;1;;;1014,9;9;6,4;1;190;1;10,6;1;180;1;2250;9;6,5;1;190;1;2258;9;;;;;;;;;;;10,0;1;;;2250;9;78;1;78;9;2201;9;79;9;2216;9;7,4;9;0;9;0;9;;;9,7;9;25,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020600;0,0;1;0;9;;;;;10,2;1;6,4;9;10,1;1;2328;9;10,3;1;2304;9;0;9;;;;;;;;;;;;;;;8,4;9;1009,5;1;1014,4;1;;;1014,4;9;4,7;1;200;1;9,8;1;190;1;2355;9;6,2;1;190;1;2301;9;;;;;;;;;;;9,2;1;;;2355;9;77;1;77;9;2303;9;78;9;2301;9;7,3;9;0;9;0;9;;;9,6;9;25,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020601;0,0;1;0;9;;;;;10,1;1;5,9;9;10,0;1;33;9;10,2;1;1;9;0;9;;;;;;;;;;;;;;;8,2;9;1008,9;1;1013,8;1;;;1013,8;9;4,1;1;220;1;8,9;1;170;1;35;9;5,4;1;190;1;41;9;;;;;;;;;;;8,3;1;;;36;9;75;1;75;9;57;9;78;9;7;9;7,1;9;0;9;0;9;;;9,3;9;24,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020602;0,0;1;;;;;;;9,8;1;5,1;9;9,8;1;147;9;10,1;1;101;9;0;9;;;;;;;;;;;;;;;7,7;9;1008,2;1;1013,1;1;;;1012,8;9;4,5;1;190;1;9,4;1;190;1;137;9;5,5;1;190;1;146;9;;;;;;;;;;;8,8;1;;;146;9;73;1;73;9;132;9;75;9;101;9;6,7;9;0;9;0;9;;;8,8;9;23,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020603;0,0;1;;;;;;;9,5;1;5,1;9;9,5;1;222;9;9,8;1;201;9;0;9;;;;;;;;;;;;;;;7,5;9;1007,2;1;1012,1;1;;;1011,6;9;5,2;1;190;1;9,2;1;170;1;209;9;5,4;1;190;1;209;9;;;;;;;;;;;8,5;1;;;210;9;74;1;73;9;201;9;74;9;214;9;6,7;9;0;9;0;9;;;8,8;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020604;0,0;1;;;;;;;9,3;1;5,0;9;9,3;1;358;9;9,6;1;302;9;0;9;;;;;;;;;;;;;;;7,3;9;1006,2;1;1011,1;1;;;1011,1;9;5,8;1;190;1;11,2;1;200;1;319;9;6,7;1;190;1;338;9;;;;;;;;;;;10,4;1;;;337;9;74;1;73;9;341;9;74;9;301;9;6,7;9;0;9;0;9;;;8,7;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020605;0,0;1;;;;;;;8,7;1;5,1;9;8,6;1;458;9;9,2;1;401;9;0;9;;;;;;;;;;;;;;;7,1;9;1005,4;1;1010,3;1;;;1010,3;9;5,0;1;190;1;9,6;1;190;1;459;9;5,7;1;190;1;401;9;;;;;;;;;;;8,8;1;;;459;9;78;1;74;9;401;9;78;9;452;9;6,8;9;0;9;0;9;;;8,8;9;22,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020606;0,0;1;0;9;;;;;8,9;1;5,1;9;8,7;1;501;9;8,9;1;600;9;0;9;;;;;;;;;;;;;;;7,2;9;1004,3;1;1009,2;1;;;1009,2;9;5,4;1;;;10,5;1;180;1;539;9;5,6;1;190;1;556;9;;;;;;;;;;;10,1;1;;;539;9;77;1;77;9;552;9;78;9;501;9;6,8;9;0;9;0;9;;;8,8;9;22,6;1;;;;;;;;;;;;;;;;;6;9;6;9;0;9;3;9;;;6;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2016020607;0,0;1;0;9;;;;;9,2;1;5,3;9;8,9;1;601;9;9,2;1;650;9;0;9;;;;;;;;;;;;;;;7,4;9;1004,4;1;1009,3;1;;;1009,1;9;5,2;1;190;1;11,3;1;190;1;611;9;6,0;1;180;1;612;9;;;;;;;;;;;10,4;1;;;611;9;77;1;77;9;601;9;77;9;601;9;6,8;9;0;9;0;9;;;8,9;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020608;0,0;1;0;9;;;;;8,9;1;5,6;9;8,9;1;733;9;9,2;1;701;9;0;9;;;;;;;;;;;;;;;7,4;9;1003,6;1;1008,5;1;;;1008,5;9;6,2;1;180;1;13,0;1;170;1;758;9;6,6;1;180;1;751;9;;;;;;;;;;;12,4;1;;;720;9;80;1;77;9;701;9;80;9;733;9;7,0;9;0;9;28;9;;;9,1;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020609;0,0;1;0;9;;;;;9,6;1;5,8;9;8,9;1;801;9;9,6;1;854;9;0;9;;;;;;;;;;;;;;;7,8;9;1003,1;1;1007,9;1;;;1007,9;9;7,6;1;190;1;14,4;1;180;1;830;9;8,3;1;180;1;834;9;;;;;;;;;;;13,5;1;;;830;9;77;1;77;9;856;9;80;9;801;9;7,1;9;0;9;21;9;;;9,2;9;24,0;1;;;;;;;;;;;;;;;;;8;9;2;9;1;9;2;9;;;2;9;8;9;200;9;6;9;4;9;2000;9;;;;;;;;;;;;;3;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2016020610;0,0;1;0;9;;;;;10,6;1;6,1;9;9,6;1;901;9;10,6;1;1000;9;0;9;;;;;;;;;;;;;;;8,5;9;1001,8;1;1006,6;1;;;1006,6;9;9,2;1;190;1;16,7;1;190;1;936;9;9,2;1;190;1;1000;9;;;;;;;;;;;15,6;1;;;936;9;74;1;74;9;950;9;77;9;901;9;7,2;9;0;9;0;9;;;9,4;9;25,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020611;0,0;1;0;9;;;;;11,4;1;6,4;9;10,6;1;1001;9;11,4;1;1057;9;0;9;;;;;;;;;;;;;;;9,0;9;1000,7;1;1005,5;1;;;1005,5;9;10,0;1;190;1;17,9;1;190;1;1026;9;10,1;1;190;1;1034;9;;;;;;;;;;;17,0;1;;;1026;9;71;1;70;9;1054;9;74;9;1001;9;7,3;9;0;9;0;9;;;9,6;9;26,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020612;0,0;1;0;9;;;;;11,7;1;6,2;9;11,4;1;1101;9;11,7;1;1135;9;0;9;;;;;;;;;;;;;;;9,1;9;999,0;1;1003,8;1;;;1003,8;9;11,0;1;190;1;22,8;1;190;1;1138;9;12,0;1;200;1;1144;9;;;;;;;;;;;20,6;1;;;1138;9;69;1;68;9;1145;9;71;9;1103;9;7,2;9;0;9;0;9;;;9,5;9;26,6;1;;;;;;;;;;;;;;;;;8;9;4;9;1;9;2;9;;;4;9;8;9;200;9;4;9;4;9;2000;9;;;;;;;;;;;;;3;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016020613;0,0;1;0;9;;;;;11,6;1;5,9;9;11,6;1;1232;9;11,7;1;1201;9;0;9;;;;;;;;;;;;;;;8,9;9;997,8;1;1002,6;1;;;1002,5;9;10,8;1;200;1;21,7;1;200;1;1244;9;11,8;1;190;1;1208;9;;;;;;;;;;;19,7;1;;;1244;9;68;1;68;9;1244;9;70;9;1209;9;7,1;9;0;9;0;9;;;9,3;9;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020614;0,0;1;0;9;;;;;11,7;1;5,6;9;11,6;1;1301;9;11,8;1;1358;9;0;9;;;;;;;;;;;;;;;8,8;9;996,6;1;1001,4;1;;;1001,4;9;10,0;1;200;1;19,4;1;200;1;1324;9;11,0;1;190;1;1321;9;;;;;;;;;;;18,4;1;;;1320;9;66;1;66;9;1320;9;68;9;1301;9;6,9;9;0;9;0;9;;;9,1;9;25,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020615;0,0;1;0;9;;;;;12,1;1;5,5;9;11,7;1;1401;9;12,1;1;1458;9;0;9;;;;;;;;;;;;;;;9,0;9;996,0;1;1000,8;1;;;1000,8;9;7,8;1;200;1;18,1;1;200;1;1421;9;10,1;1;200;1;1429;9;;;;;;;;;;;15,8;1;;;1421;9;64;1;64;9;1451;9;67;9;1401;9;6,8;9;0;9;0;9;;;9,0;9;26,3;1;;;;;;;;;;;;;;;;;8;9;8;9;1;9;2;9;;;4;9;8;9;300;9;4;9;4;9;2500;9;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016020616;0,0;1;0;9;;;;;12,1;1;5,0;9;11,9;1;1554;9;12,3;1;1513;9;0;9;;;;;;;;;;;;;;;8,8;9;994,4;1;999,2;1;;;999,2;9;6,6;1;190;1;13,9;1;200;1;1512;9;7,8;1;200;1;1501;9;;;;;;;;;;;12,6;1;;;1512;9;62;1;62;9;1600;9;65;9;1535;9;6,6;9;0;9;0;9;;;8,7;9;25,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020617;0,0;1;0;9;;;;;11,8;1;4,1;9;11,8;1;1650;9;12,5;1;1620;9;0;9;;;;;;;;;;;;;;;8,3;9;993,1;1;997,9;1;;;997,9;9;7,3;1;190;1;18,8;1;190;1;1617;9;10,6;1;190;1;1623;9;;;;;;;;;;;16,4;1;;;1614;9;59;1;54;9;1620;9;62;9;1601;9;6,2;9;0;9;0;9;;;8,2;9;24,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020618;0,0;1;0;9;;;;;11,7;1;3,4;9;11,5;1;1739;9;11,9;1;1712;9;0;9;;;;;;;;;;;;;;;8,0;9;992,1;1;996,9;1;;;996,9;9;6,4;1;180;1;13,1;1;180;1;1711;9;7,4;1;190;1;1701;9;;;;;;;;;;;12,3;1;;;1759;9;57;1;57;9;1711;9;59;9;1701;9;5,9;9;0;9;0;9;;;7,8;9;24,0;1;;;;;;;;;;;;;;;;;8;9;8;9;0;9;2;9;;;8;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016020619;0,0;1;0;9;;;;;11,6;1;3,8;9;11,6;1;1851;9;11,9;1;1813;9;0;9;;;;;;;;;;;;;;;8,1;9;991,3;1;996,0;1;;;996,0;9;5,9;1;180;1;16,3;1;200;1;1816;9;7,5;1;190;1;1819;9;;;;;;;;;;;14,3;1;;;1816;9;59;1;56;9;1802;9;59;9;1854;9;6,1;9;0;9;0;9;;;8,0;9;24,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020620;0,0;1;0;9;;;;;12,3;1;3,9;9;11,6;1;1901;9;12,3;1;2000;9;0;9;;;;;;;;;;;;;;;8,5;9;989,5;1;994,2;1;;;994,1;9;8,8;1;190;1;17,5;1;200;1;1959;9;8,8;1;190;1;2000;9;;;;;;;;;;;15,5;1;;;1931;9;57;1;57;9;1958;9;59;9;1901;9;6,1;9;0;9;0;9;;;8,1;9;25,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020621;0,0;1;0;9;;;;;12,5;1;4,1;9;12,3;1;2001;9;12,6;1;2040;9;0;9;;;;;;;;;;;;;;;8,6;9;988,8;1;993,5;1;;;993,5;9;9,8;1;190;1;20,0;1;180;1;2039;9;11,3;1;190;1;2041;9;;;;;;;;;;;18,8;1;;;2058;9;57;1;56;9;2020;9;57;9;2001;9;6,2;9;0;9;0;9;;;8,2;9;25,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020622;0,0;1;0;9;;;;;12,4;1;4,6;9;12,4;1;2109;9;12,6;1;2133;9;0;9;;;;;;;;;;;;;;;8,8;9;988,7;1;993,4;1;;;993,1;9;9,7;1;200;1;18,3;1;200;1;2155;9;10,3;1;200;1;2156;9;;;;;;;;;;;17,0;1;;;2155;9;59;1;57;9;2101;9;59;9;2157;9;6,4;9;0;9;0;9;;;8,5;9;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020623;0,4;1;;1;;;;;10,5;1;6,1;9;10,5;1;2257;9;12,5;1;2201;9;0;9;;;;;;;;;;;;;;;8,4;9;988,4;1;993,2;1;;;993,0;9;10,9;1;190;1;22,9;1;190;1;2237;9;12,8;1;200;1;2238;9;;;;;;;;;;;22,3;1;;;2237;9;74;1;59;9;2201;9;74;9;2257;9;7,2;9;0;9;0;9;;;9,4;9;25,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020700;1,6;1;;1;;;;;8,9;1;5,8;9;8,9;1;2359;9;10,5;1;2301;9;0;9;;;;;;;;;;;;;;;7,4;9;988,5;1;993,3;1;;;993,1;9;9,6;1;220;1;18,3;1;200;1;2302;9;10,8;1;190;1;2301;9;;;;;;;;;;;17,3;1;;;2310;9;81;1;74;9;2301;9;81;9;2359;9;7,1;9;0;9;6;9;;;9,2;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020701;1,0;1;;1;;;;;8,5;1;6,2;9;8,4;1;33;9;8,9;1;1;9;0;9;;;;;;;;;;;;;;;7,4;9;989,0;1;993,8;1;;;993,3;9;5,7;1;220;1;17,0;1;240;1;25;9;9,7;1;230;1;31;9;;;;;;;;;;;15,6;1;;;25;9;86;1;81;9;1;9;86;9;50;9;7,3;9;0;9;60;9;;;9,5;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020702;2,2;1;;1;;;;;8,1;1;5,9;9;8,1;1;135;9;8,7;1;113;9;0;9;;;;;;;;;;;;;;;7,1;9;989,9;1;994,7;1;;;993,8;9;6,4;1;230;1;16,4;1;240;1;126;9;8,5;1;230;1;131;9;;;;;;;;;;;15,3;1;;;126;9;86;1;86;9;137;9;88;9;114;9;7,2;9;0;9;60;9;;;9,3;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020703;0,2;1;0;9;;;;;7,9;1;5,3;9;7,7;1;217;9;8,0;1;201;9;0;9;;;;;;;;;;;;;;;6,7;9;990,8;1;995,6;1;;;994,6;9;6,0;1;230;1;11,9;1;240;1;204;9;7,3;1;230;1;212;9;;;;;;;;;;;11,5;1;;;210;9;84;1;83;9;230;9;86;9;201;9;6,9;9;0;9;60;9;;;8,9;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020704;0,0;1;0;9;;;;;7,2;1;3,9;9;7,2;1;346;9;7,9;1;301;9;0;9;;;;;;;;;;;;;;;5,8;9;991,2;1;996,0;1;;;995,5;9;6,0;1;220;1;12,1;1;230;1;308;9;6,9;1;230;1;311;9;;;;;;;;;;;11,4;1;;;310;9;80;1;80;9;353;9;85;9;301;9;6,3;9;0;9;60;9;;;8,1;9;19,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020705;0,0;1;0;9;;;;;6,9;1;4,1;9;6,8;1;434;9;7,2;1;401;9;0;9;;;;;;;;;;;;;;;5,7;9;992,1;1;996,9;1;;;996,0;9;5,9;1;210;1;11,3;1;230;1;401;9;6,1;1;220;1;406;9;;;;;;;;;;;10,7;1;;;410;9;82;1;79;9;430;9;82;9;455;9;6,3;9;0;9;48;9;;;8,2;9;19,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020706;0,0;1;0;9;;;;;6,7;1;3,0;9;6,7;1;552;9;6,9;1;501;9;0;9;;;;;;;;;;;;;;;5,1;9;992,6;1;997,4;1;;;996,8;9;6,2;1;210;1;13,6;1;200;1;529;9;6,8;1;210;1;531;9;;;;;;;;;;;13,1;1;;;529;9;78;1;78;9;559;9;83;9;504;9;5,9;9;0;9;46;9;;;7,6;9;18,6;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016020707;0,0;1;0;9;;;;;6,3;1;2,3;9;6,2;1;655;9;6,7;1;601;9;0;9;;;;;;;;;;;;;;;4,6;9;993,4;1;998,3;1;;;997,4;9;6,4;1;210;1;12,0;1;220;1;648;9;6,9;1;210;1;634;9;;;;;;;;;;;11,6;1;;;648;9;76;1;76;9;646;9;78;9;601;9;5,6;9;0;9;0;9;;;7,2;9;17,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020708;0,0;1;0;9;;;;;6,1;1;2,3;9;6,0;1;728;9;6,3;1;701;9;0;9;;;;;;;;;;;;;;;4,5;9;994,5;1;999,4;1;;;998,2;9;6,6;1;210;1;13,5;1;210;1;714;9;6,8;1;210;1;706;9;;;;;;;;;;;12,4;1;;;714;9;77;1;76;9;701;9;77;9;715;9;5,6;9;0;9;0;9;;;7,2;9;17,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020709;0,8;1;9;9;;;;;6,2;1;2,7;9;5,9;1;837;9;6,3;1;814;9;0;9;;;;;;;;;;;;;;;4,7;9;994,9;1;999,8;1;;;999,4;9;6,6;1;210;1;12,2;1;190;1;853;9;6,8;1;210;1;853;9;;;;;;;;;;;11,3;1;;;847;9;78;1;76;9;804;9;83;9;832;9;5,7;9;0;9;33;9;;;7,4;9;17,7;1;;;;;;;;;;;;;;;;;4;9;4;9;5;9;0;9;0;9;2;9;8;9;300;9;2;9;6;9;500;9;;;;;;;;;;;;;63;9;15000;9;;;6;9;0;9;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2016020710;0,0;1;60;9;;;;;7,2;1;2,7;9;6,3;1;901;9;7,2;1;958;9;0;9;;;;;;;;;;;;;;;5,3;9;995,6;1;1000,4;1;;;999,8;9;6,1;1;220;1;13,3;1;220;1;944;9;7,1;1;210;1;933;9;;;;;;;;;;;12,2;1;;;944;9;73;1;73;9;957;9;78;9;901;9;5,7;9;0;9;0;9;;;7,4;9;18,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020711;0,0;1;60;9;;;;;8,0;1;2,9;9;7,1;1;1001;9;8,0;1;1059;9;0;9;;;;;;;;;;;;;;;5,8;9;996,4;1;1001,2;1;;;1000,3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;1;69;9;1059;9;73;9;1001;9;5,8;9;0;9;0;9;;;7,5;9;19,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
