POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018040813;0,0;1;0;9;;;;;9,9;1;9,3;9;9,4;1;1221;9;10,0;1;1209;9;0;9;;;;;;;;;11,7;9;;;13,7;9;9,6;9;1001,2;1;1006,0;1;;;1005,9;9;2,4;1;40;1;6,5;1;50;1;1219;9;4,8;1;50;1;1222;9;;;;;;;;;;;6,1;1;;;1219;9;96;1;95;9;1217;9;96;9;1201;9;9,0;9;0;9;60;9;;;11,7;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040814;0,0;1;0;9;;;;;10,0;1;9,2;9;9,3;1;1329;9;10,1;1;1319;9;0;9;;;;;;;;;12,4;9;;;14,5;9;9,6;9;1001,5;1;1006,3;1;;;1006,0;9;2,2;1;350;1;3,8;1;50;1;1301;9;2,7;1;350;1;1342;9;;;;;;;;;;;3,6;1;;;1310;9;95;1;95;9;1322;9;96;9;1301;9;8,9;9;0;9;60;9;;;11,6;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040815;0,0;1;0;9;;;;;10,5;1;9,3;9;9,8;1;1406;9;10,7;1;1440;9;0;9;;;;;;;;;12,8;9;;;14,8;9;9,9;9;1001,4;1;1006,2;1;;;1006,2;9;2,5;1;350;1;3,7;1;350;1;1456;9;2,5;1;350;1;1418;9;;;;;;;;;;;3,6;1;;;1456;9;92;1;92;9;1456;9;95;9;1401;9;8,9;9;0;9;60;9;;;11,7;9;28,8;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;9;600;9;;;4;9;4;9;;;;;;;;;;;;;;;;;3;9;1;9;;;;;;;;;;;;;;
76217001;2018040816;0,0;1;0;9;;;;;10,0;1;8,8;9;9,6;1;1539;9;10,5;1;1501;9;0;9;;;;;;;;;11,0;9;;;13,2;9;9,4;9;1001,4;1;1006,2;1;;;1006,2;9;1,7;1;360;1;3,8;1;10;1;1524;9;2,7;1;10;1;1520;9;;;;;;;;;;;3,6;1;;;1522;9;92;1;91;9;1503;9;93;9;1559;9;8,6;9;0;9;60;9;;;11,3;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040817;0,0;1;0;9;;;;;9,6;1;8,3;9;9,6;1;1612;9;10,0;1;1601;9;0;9;;;;;;;;;10,0;9;;;11,7;9;8,9;9;1001,7;1;1006,5;1;;;1006,2;9;1,4;1;20;1;3,2;1;360;1;1625;9;2,4;1;10;1;1625;9;;;;;;;;;;;3,1;1;;;1625;9;91;1;91;9;1609;9;92;9;1601;9;8,4;9;0;9;60;9;;;10,9;9;26,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040818;0,4;1;0;9;;;;;9,6;1;8,3;9;9,6;1;1701;9;10,1;1;1753;9;0;9;;;;;;;;;9,2;9;;;10,7;9;8,9;9;1002,6;1;1007,4;1;;;1006,5;9;2,0;1;290;1;6,5;1;290;1;1758;9;3,0;1;250;1;1738;9;;;;;;;;;;;6,3;1;;;1758;9;91;1;91;9;1701;9;92;9;1734;9;8,4;9;0;9;60;9;;;10,9;9;26,7;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;10;9;3500;9;;;4;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2018040819;0,0;1;0;9;;;;;9,0;1;8,1;9;9,0;1;1853;9;9,7;1;1803;9;0;9;;;;;;;;;8,8;9;;;10,0;9;8,6;9;1002,7;1;1007,5;1;;;1007,1;9;2,5;1;280;1;6,0;1;260;1;1809;9;3,7;1;280;1;1815;9;;;;;;;;;;;5,7;1;;;1814;9;94;1;91;9;1801;9;94;9;1853;9;8,3;9;0;9;60;9;;;10,8;9;25,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040820;0,0;1;0;9;;;;;9,2;1;8,3;9;9,0;1;1901;9;9,2;1;1911;9;0;9;;;;;;;;;8,8;9;;;10,0;9;8,7;9;1003,2;1;1008,0;1;;;1007,5;9;2,7;1;340;1;5,0;1;320;1;1938;9;3,2;1;310;1;1929;9;;;;;;;;;;;4,7;1;;;1938;9;94;1;94;9;1901;9;94;9;1901;9;8,4;9;0;9;60;9;;;10,9;9;26,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040821;0,0;1;0;9;;;;;9,4;1;8,5;9;9,3;1;2001;9;9,4;1;2036;9;0;9;;;;;;;;;9,1;9;;;10,0;9;9,0;9;1003,7;1;1008,5;1;;;1008,0;9;1,3;1;330;1;4,1;1;10;1;2021;9;2,7;1;10;1;2028;9;;;;;;;;;;;4,0;1;;;2021;9;94;1;94;9;2001;9;94;9;2001;9;8,5;9;0;9;60;9;;;11,1;9;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040822;0,0;1;0;9;;;;;9,4;1;8,5;9;9,4;1;2101;9;9,6;1;2140;9;0;9;;;;;;;;;9,0;9;;;9,9;9;9,0;9;1003,4;1;1008,2;1;;;1008,2;9;2,1;1;40;1;4,0;1;20;1;2139;9;2,2;1;30;1;2146;9;;;;;;;;;;;3,9;1;;;2139;9;94;1;93;9;2149;9;94;9;2101;9;8,5;9;0;9;60;9;;;11,1;9;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040823;0,0;1;0;9;;;;;9,4;1;8,5;9;9,3;1;2201;9;9,4;1;2249;9;0;9;;;;;;;;;8,9;9;;;9,7;9;9,0;9;1003,7;1;1008,5;1;;;1008,2;9;1,6;1;60;1;5,1;1;40;1;2205;9;3,0;1;40;1;2208;9;;;;;;;;;;;4,9;1;;;2210;9;94;1;94;9;2201;9;94;9;2201;9;8,5;9;0;9;60;9;;;11,1;9;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040900;0,0;1;0;9;;;;;9,6;1;8,7;9;9,4;1;2301;9;9,6;1;2328;9;0;9;;;;;;;;;9,2;9;;;9,8;9;9,1;9;1003,7;1;1008,5;1;;;1008,4;9;2,3;1;40;1;4,0;1;40;1;2348;9;2,8;1;50;1;2353;9;;;;;;;;;;;3,8;1;;;2346;9;94;1;94;9;2301;9;94;9;2301;9;8,6;9;0;9;60;9;;;11,2;9;27,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040901;0,0;1;;;;;;;9,6;1;8,7;9;9,5;1;5;9;9,6;1;1;9;0;9;;;;;;;;;9,3;9;;;9,8;9;9,1;9;1003,6;1;1008,4;1;;;1008,2;9;2,1;1;40;1;3,6;1;50;1;27;9;2,7;1;50;1;36;9;;;;;;;;;;;3,5;1;;;27;9;94;1;94;9;1;9;94;9;1;9;8,6;9;0;9;60;9;;;11,2;9;27,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040902;0,0;1;;;;;;;9,5;1;8,5;9;9,5;1;155;9;9,7;1;106;9;0;9;;;;;;;;;9,2;9;;;9,8;9;9,0;9;1002,9;1;1007,7;1;;;1007,6;9;2,2;1;40;1;3,5;1;50;1;159;9;2,2;1;40;1;200;9;;;;;;;;;;;3,5;1;;;159;9;94;1;94;9;104;9;95;9;101;9;8,5;9;0;9;60;9;;;11,1;9;27,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040903;0,0;1;;;;;;;9,5;1;8,5;9;9,4;1;201;9;9,7;1;219;9;0;9;;;;;;;;;9,1;9;;;9,6;9;9,0;9;1003,1;1;1007,9;1;;;1007,7;9;1,8;1;50;1;4,2;1;50;1;222;9;2,9;1;50;1;205;9;;;;;;;;;;;4,1;1;;;222;9;94;1;94;9;201;9;95;9;220;9;8,5;9;0;9;60;9;;;11,1;9;27,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040904;0,0;1;;;;;;;9,2;1;8,4;9;9,2;1;349;9;9,5;1;301;9;0;9;;;;;;;;;8,8;9;;;9,4;9;8,8;9;1003,0;1;1007,8;1;;;1007,7;9;1,1;1;60;1;2,8;1;50;1;307;9;2,1;1;60;1;311;9;;;;;;;;;;;2,8;1;;;310;9;95;1;94;9;301;9;95;9;312;9;8,4;9;0;9;60;9;;;11,0;9;26,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040905;0,0;1;;;;;;;9,1;1;8,4;9;9,1;1;456;9;9,4;1;408;9;0;9;;;;;;;;;8,8;9;;;9,5;9;8,7;9;1002,8;1;1007,6;1;;;1007,6;9;1,0;1;40;1;1,6;1;40;1;449;9;1,2;1;40;1;455;9;;;;;;;;;;;1,6;1;;;449;9;95;1;94;9;402;9;95;9;401;9;8,4;9;0;9;60;9;;;11,0;9;26,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040906;0,0;1;0;9;;;;;9,0;1;8,3;9;9,0;1;513;9;9,1;1;501;9;0;9;;;;;;;;;8,7;9;;;9,4;9;8,6;9;1002,9;1;1007,7;1;;;1007,5;9;0,0;1;0;1;1,5;1;40;1;510;9;1,1;1;30;1;512;9;;;;;;;;;;;1,5;1;;;510;9;95;1;94;9;505;9;95;9;501;9;8,4;9;0;9;60;9;;;10,9;9;26,1;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;9;500;9;;;4;9;2;9;;;;;;;;;;;;;;;;;3;9;2;9;;;;;;;;;;;;;;
76217001;2018040907;0,0;1;0;9;;;;;8,9;1;8,0;9;8,9;1;610;9;9,0;1;601;9;0;9;;;;;;;;;8,9;9;;;9,6;9;8,4;9;1002,7;1;1007,5;1;;;1007,5;9;0,0;1;0;1;1,0;1;260;1;651;9;0,0;1;0;1;601;9;;;;;;;;;;;0,9;1;;;648;9;94;1;94;9;602;9;95;9;601;9;8,2;9;0;9;60;9;;;10,7;9;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040908;0,0;1;0;9;;;;;10,2;1;9,4;9;9,0;1;701;9;10,2;1;800;9;0;9;;;;;;;;;9,4;9;;;9,8;9;9,8;9;1002,6;1;1007,4;1;;;1007,4;9;1,0;1;100;1;1,7;1;50;1;735;9;1,1;1;100;1;757;9;;;;;;;;;;;1,7;1;;;735;9;95;1;94;9;701;9;95;9;732;9;9,0;9;0;9;60;9;;;11,8;9;28,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040909;0,0;1;0;9;;;;;11,3;1;10,5;9;10,3;1;801;9;11,3;1;851;9;0;9;;;;;;;;;10,8;9;;;10,7;9;10,9;9;1002,7;1;1007,5;1;;;1007,3;9;1,5;1;180;1;3,0;1;180;1;855;9;1,8;1;200;1;851;9;;;;;;;;;;;2,9;1;;;845;9;95;1;95;9;801;9;95;9;801;9;9,7;9;0;9;60;9;;;12,7;9;31,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040910;0,0;1;0;9;;;;;10,5;1;9,6;9;10,2;1;912;9;11,3;1;901;9;0;9;;;;;;;;;11,2;9;;;11,6;9;10,0;9;1002,4;1;1007,2;1;;;1007,2;9;1,1;1;50;1;1,9;1;40;1;1000;9;1,4;1;190;1;901;9;;;;;;;;;;;1,8;1;;;952;9;94;1;93;9;954;9;95;9;901;9;9,1;9;0;9;60;9;;;11,9;9;29,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040911;0,0;1;0;9;;;;;10,3;1;9,4;9;9,7;1;1031;9;10,5;1;1001;9;0;9;;;;;;;;;11,3;9;;;12,3;9;9,9;9;1001,9;1;1006,7;1;;;1006,7;9;1,6;1;60;1;3,3;1;50;1;1032;9;2,4;1;50;1;1036;9;;;;;;;;;;;3,3;1;;;1033;9;94;1;93;9;1004;9;95;9;1043;9;9,0;9;0;9;60;9;;;11,8;9;28,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040912;0,0;1;0;9;;;;;11,7;1;10,8;9;10,3;1;1101;9;11,7;1;1158;9;0;9;;;;;;;;;11,9;9;;;12,7;9;11,2;9;1001,2;1;1006,0;1;;;1006,0;9;1,5;1;60;1;2,8;1;50;1;1132;9;2,2;1;60;1;1135;9;;;;;;;;;;;2,7;1;;;1132;9;94;1;94;9;1101;9;95;9;1111;9;9,8;9;0;9;60;9;;;12,9;9;32,0;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;9;800;9;;;4;9;4;9;;;;;;;;;;;;;;;;;3;9;2;9;;;;;;;;;;;;;;
76217001;2018040913;0,2;1;0;9;;;;;13,9;1;12,4;9;11,6;1;1225;9;14,1;1;1250;9;0;9;;;;;;;;;13,0;9;;;13,5;9;13,1;9;1001,2;1;1005,9;1;;;1005,8;9;2,1;1;150;1;3,9;1;130;1;1250;9;2,1;1;150;1;1257;9;;;;;;;;;;;3,8;1;;;1250;9;91;1;91;9;1258;9;95;9;1241;9;10,9;9;0;9;60;9;;;14,4;9;36,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040914;0,2;1;0;9;;;;;14,4;1;10,0;9;13,9;1;1301;9;14,4;1;1357;9;0;9;;;;;;;;;13,7;9;;;13,9;9;12,1;9;1000,7;1;1005,4;1;;;1005,4;9;2,8;1;180;1;5,0;1;190;1;1350;9;3,0;1;190;1;1356;9;;;;;;;;;;;4,8;1;;;1350;9;75;1;75;9;1359;9;90;9;1301;9;9,3;9;0;9;44;9;;;12,3;9;33,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040915;0,0;1;0;9;;;;;14,9;1;9,4;9;14,5;1;1401;9;15,0;1;1455;9;0;9;;;;;;;;;15,3;9;;;14,4;9;12,0;9;999,9;1;1004,6;1;;;1004,6;9;2,2;1;170;1;5,3;1;200;1;1418;9;3,3;1;190;1;1424;9;;;;;;;;;;;5,2;1;;;1418;9;70;1;70;9;1421;9;75;9;1401;9;8,9;9;0;9;0;9;;;11,8;9;33,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;1;9;6000;9;;;4;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018040916;1,0;1;0;9;;;;;13,5;1;11,2;9;13,5;1;1559;9;14,9;1;1501;9;0;9;;;;;;;;;12,3;9;;;13,1;9;12,3;9;999,5;1;1004,2;1;;;1004,2;9;2,2;1;120;1;4,0;1;180;1;1507;9;2,4;1;180;1;1508;9;;;;;;;;;;;3,9;1;;;1510;9;86;1;69;9;1505;9;86;9;1557;9;10,1;9;0;9;19;9;;;13,3;9;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040917;0,8;1;0;9;;;;;12,9;1;11,3;9;12,9;1;1643;9;13,5;1;1601;9;0;9;;;;;;;;;12,2;9;;;12,6;9;12,0;9;998,9;1;1003,7;1;;;1003,7;9;1,6;1;130;1;4,3;1;110;1;1602;9;2,6;1;120;1;1604;9;;;;;;;;;;;4,1;1;;;1610;9;90;1;86;9;1601;9;90;9;1654;9;10,2;9;0;9;60;9;;;13,4;9;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040918;0,6;1;0;9;;;;;12,7;1;11,2;9;12,7;1;1756;9;12,9;1;1701;9;0;9;;;;;;;;;12,0;9;;;12,4;9;11,9;9;998,3;1;1003,1;1;;;1003,1;9;0,8;1;140;1;1,9;1;160;1;1721;9;1,5;1;130;1;1701;9;;;;;;;;;;;1,8;1;;;1721;9;91;1;90;9;1701;9;91;9;1723;9;10,1;9;0;9;60;9;;;13,3;9;33,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040919;0,4;1;0;9;;;;;11,9;1;10,5;9;11,9;1;1858;9;12,7;1;1801;9;0;9;;;;;;;;;11,0;9;;;11,7;9;11,2;9;998,0;1;1002,8;1;;;1002,8;9;1,3;1;80;1;2,4;1;80;1;1844;9;1,5;1;80;1;1836;9;;;;;;;;;;;2,3;1;;;1842;9;91;1;90;9;1827;9;92;9;1847;9;9,7;9;0;9;60;9;;;12,7;9;31,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040920;1,6;1;0;9;;;;;11,6;1;10,6;9;11,4;1;1922;9;11,8;1;1901;9;0;9;;;;;;;;;10,7;9;;;11,3;9;11,1;9;997,8;1;1002,6;1;;;1002,5;9;1,3;1;100;1;2,9;1;90;1;1959;9;1,8;1;60;1;1931;9;;;;;;;;;;;2,8;1;;;1959;9;94;1;90;9;1901;9;94;9;1946;9;9,7;9;0;9;60;9;;;12,8;9;31,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040921;1,2;1;0;9;;;;;11,6;1;10,5;9;11,6;1;2001;9;11,7;1;2018;9;0;9;;;;;;;;;11,0;9;;;11,4;9;11,0;9;997,4;1;1002,2;1;;;1002,2;9;1,6;1;140;1;3,8;1;140;1;2036;9;2,1;1;120;1;2033;9;;;;;;;;;;;3,7;1;;;2036;9;93;1;93;9;2039;9;94;9;2001;9;9,7;9;0;9;60;9;;;12,7;9;31,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040922;1,1;1;;;;;;;11,3;1;10,2;9;11,3;1;2151;9;11,6;1;2101;9;0;9;;;;;;;;;10,7;9;;;11,1;9;10,7;9;996,6;1;1001,4;1;;;1001,4;9;2,0;1;120;1;3,5;1;120;1;2148;9;2,2;1;120;1;2157;9;;;;;;;;;;;3,4;1;;;2148;9;93;1;93;9;2101;9;93;9;2101;9;9,4;9;0;9;60;9;;;12,4;9;30,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018040923;0,2;1;;;;;;;11,1;1;10,0;9;11,1;1;2237;9;11,3;1;2201;9;0;9;;;;;;;;;10,5;9;;;10,9;9;10,5;9;995,9;1;1000,7;1;;;1000,7;9;1,8;1;130;1;4,6;1;120;1;2203;9;2,9;1;110;1;2211;9;;;;;;;;;;;4,4;1;;;2210;9;93;1;93;9;2201;9;94;9;2220;9;9,4;9;0;9;60;9;;;12,3;9;30,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041000;0,2;1;;;;;;;11,0;1;9,9;9;11,0;1;2337;9;11,1;1;2301;9;0;9;;;;;;;;;10,4;9;;;10,8;9;10,4;9;995,4;1;1000,2;1;;;1000,2;9;1,2;1;130;1;4,0;1;120;1;2315;9;2,1;1;120;1;2318;9;;;;;;;;;;;3,8;1;;;2315;9;93;1;93;9;2301;9;93;9;2301;9;9,3;9;0;9;60;9;;;12,2;9;30,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041001;0,0;1;;;;;;;10,9;1;9,8;9;10,9;1;15;9;11,0;1;1;9;0;9;;;;;;;;;10,3;9;;;10,8;9;10,3;9;994,6;1;999,4;1;;;999,4;9;1,1;1;130;1;2,7;1;150;1;33;9;1,7;1;150;1;38;9;;;;;;;;;;;2,6;1;;;33;9;93;1;93;9;1;9;93;9;1;9;9,2;9;0;9;60;9;;;12,1;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041002;0,0;1;;;;;;;10,8;1;9,6;9;10,8;1;135;9;10,9;1;101;9;0;9;;;;;;;;;10,3;9;;;10,7;9;10,2;9;994,0;1;998,8;1;;;998,8;9;2,5;1;120;1;4,8;1;130;1;200;9;2,5;1;120;1;159;9;;;;;;;;;;;4,6;1;;;200;9;92;1;92;9;146;9;93;9;101;9;9,1;9;0;9;60;9;;;11,9;9;29,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041003;0,0;1;;;;;;;10,8;1;9,4;9;10,8;1;201;9;10,9;1;203;9;0;9;;;;;;;;;10,0;9;;;10,5;9;10,1;9;993,5;1;998,3;1;;;998,3;9;1,9;1;90;1;4,8;1;100;1;226;9;2,7;1;110;1;232;9;;;;;;;;;;;4,5;1;;;226;9;91;1;91;9;215;9;92;9;201;9;9,0;9;0;9;60;9;;;11,8;9;29,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041004;0,0;1;;;;;;;10,1;1;9,0;9;10,0;1;342;9;10,8;1;301;9;0;9;;;;;;;;;8,7;9;;;9,7;9;9,6;9;993,0;1;997,8;1;;;997,7;9;3,2;1;70;1;4,4;1;70;1;355;9;3,2;1;70;1;400;9;;;;;;;;;;;4,2;1;;;355;9;93;1;91;9;301;9;93;9;344;9;8,8;9;0;9;60;9;;;11,5;9;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
