POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021032107;0,0;1;;;;;;;8,0;1;7,0;1;7,9;1;626;9;8,0;1;601;9;0;9;;;;;;;;;7,7;9;;;7,6;9;7,5;1;1022,5;1;1027,5;1;;;1026,9;1;4,1;1;10;1;6,7;1;10;1;638;9;4,5;1;10;1;637;9;;;;;;;;;;;6,4;1;;;638;9;93;1;93;1;601;9;94;1;620;9;7,7;1;0;9;60;9;;;10,0;1;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032108;0,0;1;;;;;;;7,9;1;6,7;1;7,9;1;705;9;8,0;1;701;9;0;9;;;;;;;;;7,8;9;;;8,0;9;7,3;1;1022,5;1;1027,5;1;;;1027,3;1;6,2;1;10;1;8,8;1;10;1;754;9;6,4;1;10;1;755;9;;;;;;;;;;;8,4;1;;;754;9;92;1;92;1;706;9;93;1;701;9;7,6;1;0;9;60;9;;;9,8;1;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032109;0,0;1;;;;;;;8,0;1;6,8;1;7,9;1;801;9;8,0;1;823;9;0;9;;;;;;;;;7,9;9;;;8,1;9;7,5;1;1022,8;1;1027,8;1;;;1027,4;1;4,2;1;10;1;7,6;1;360;1;807;9;6,1;1;10;1;801;9;;;;;;;;;;;7,3;1;;;811;9;92;1;92;1;801;9;92;1;801;9;7,6;1;0;9;60;9;;;9,9;1;23,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;2;9;5100;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021032110;0,0;1;;;;;;;8,4;1;6,8;1;8,0;1;901;9;8,4;1;954;9;0;9;;;;;;;;;8,2;9;;;8,7;9;7,7;1;1023,1;1;1028,1;1;;;1027,8;1;4,0;1;30;1;9,9;1;30;1;911;9;5,7;1;10;1;913;9;;;;;;;;;;;8,7;1;;;911;9;90;1;90;1;957;9;93;1;902;9;7,6;1;0;9;60;9;;;9,9;1;23,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032111;0,0;1;;;;;;;8,0;1;6,2;1;7,9;1;1054;9;8,5;1;1005;9;0;9;;;;;;;;;9,0;9;;;9,4;9;7,2;1;1023,4;1;1028,4;1;;;1028,1;1;7,7;1;10;1;13,6;1;10;1;1055;9;7,8;1;20;1;1057;9;;;;;;;;;;;12,9;1;;;1055;9;89;1;89;1;1014;9;91;1;1025;9;7,3;1;0;9;60;9;;;9,5;1;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032112;0,0;1;;;;;;;8,5;1;4,5;1;7,9;1;1102;9;8,6;1;1156;9;0;9;;;;;;;;;9,0;9;;;10,9;9;6,7;1;1023,3;1;1028,3;1;;;1028,3;1;8,7;1;10;1;16,7;1;10;1;1108;9;9,8;1;10;1;1150;9;;;;;;;;;;;15,0;1;;;1110;9;76;1;75;1;1150;9;89;1;1101;9;6,5;1;0;9;46;9;;;8,4;1;21,7;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021032113;0,0;1;;;;;;;8,6;1;5,0;1;8,1;1;1237;9;8,7;1;1213;9;0;9;;;;;;;;;9,7;9;;;11,9;9;7,0;1;1023,2;1;1028,2;1;;;1028,2;1;6,8;1;20;1;13,3;1;10;1;1244;9;8,6;1;10;1;1203;9;;;;;;;;;;;12,1;1;;;1247;9;78;1;76;1;1202;9;82;1;1252;9;6,7;1;0;9;24;9;;;8,7;1;22,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032114;0,0;1;;;;;;;8,1;1;3,2;1;8,1;1;1355;9;8,6;1;1301;9;0;9;;;;;;;;;10,2;9;;;11,6;9;6,0;1;1022,6;1;1027,6;1;;;1027,6;1;9,4;1;10;1;13,8;1;10;1;1345;9;9,4;1;10;1;1400;9;;;;;;;;;;;12,4;1;;;1400;9;71;1;71;1;1344;9;79;1;1303;9;5,9;1;0;9;0;9;;;7,7;1;20,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032115;0,0;1;;;;;;;8,3;1;3,6;1;8,0;1;1401;9;8,5;1;1441;9;0;9;;;;;;;;;10,3;9;;;10,2;9;6,3;1;1022,2;1;1027,2;1;;;1027,2;1;8,3;1;10;1;13,4;1;10;1;1418;9;9,5;1;10;1;1401;9;;;;;;;;;;;12,3;1;;;1443;9;72;1;70;1;1411;9;74;1;1431;9;6,1;1;0;9;0;9;;;7,9;1;20,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032116;0,0;1;;;;;;;7,9;1;3,6;1;7,8;1;1523;9;8,3;1;1504;9;0;9;;;;;;;;;9,5;9;;;9,4;9;6,1;1;1022,2;1;1027,2;1;;;1027,1;1;7,4;1;20;1;14,8;1;10;1;1549;9;9,1;1;360;1;1523;9;;;;;;;;;;;13,2;1;;;1549;9;74;1;69;1;1514;9;76;1;1529;9;6,1;1;0;9;0;9;;;7,9;1;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032117;0,0;1;;;;;;;7,8;1;2,1;1;7,6;1;1638;9;7,9;1;1601;9;0;9;;;;;;;;;7,8;9;;;7,6;9;5,4;1;1022,4;1;1027,4;1;;;1027,1;1;6,6;1;30;1;15,9;1;360;1;1608;9;8,4;1;20;1;1616;9;;;;;;;;;;;13,8;1;;;1610;9;67;1;66;1;1653;9;75;1;1604;9;5,5;1;0;9;0;9;;;7,1;1;18,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032118;0,0;1;;;;;;;7,6;1;3,0;1;7,5;1;1710;9;7,8;1;1701;9;0;9;;;;;;;;;7,0;9;;;6,7;9;5,7;1;1022,8;1;1027,8;1;;;1027,3;1;7,1;1;40;1;12,8;1;40;1;1711;9;8,0;1;40;1;1727;9;;;;;;;;;;;11,8;1;;;1710;9;73;1;68;1;1702;9;74;1;1743;9;5,9;1;0;9;0;9;;;7,6;1;19,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032119;0,0;1;;;;;;;7,5;1;3,0;1;7,5;1;1838;9;7,7;1;1817;9;0;9;;;;;;;;;6,7;9;;;6,6;9;5,6;1;1022,9;1;1027,9;1;;;1027,6;1;7,6;1;40;1;12,6;1;60;1;1846;9;8,8;1;40;1;1845;9;;;;;;;;;;;11,8;1;;;1900;9;73;1;71;1;1830;9;76;1;1854;9;5,9;1;0;9;0;9;;;7,6;1;19,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032120;0,0;1;;;;;;;7,2;1;2,9;1;7,2;1;1953;9;7,6;1;1904;9;0;9;;;;;;;;;6,6;9;;;6,2;9;5,4;1;1023,0;1;1028,0;1;;;1027,8;1;6,1;1;40;1;11,5;1;30;1;1901;9;8,4;1;40;1;1917;9;;;;;;;;;;;11,1;1;;;1910;9;74;1;72;1;1901;9;75;1;1922;9;5,8;1;0;9;0;9;;;7,5;1;18,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032121;0,0;1;;;;;;;7,1;1;3,4;1;7,1;1;2021;9;7,2;1;2001;9;0;9;;;;;;;;;6,5;9;;;6,2;9;5,5;1;1023,3;1;1028,3;1;;;1028,0;1;6,3;1;30;1;11,1;1;20;1;2044;9;6,9;1;40;1;2026;9;;;;;;;;;;;9,9;1;;;2022;9;77;1;73;1;2003;9;79;1;2035;9;6,0;1;0;9;0;9;;;7,8;1;19,2;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;3;9;;;;;;;;;;;;;;
76217001;2021032122;0,0;1;;;;;;;6,7;1;3,2;1;6,7;1;2149;9;7,1;1;2101;9;0;9;;;;;;;;;6,2;9;;;5,6;9;5,2;1;1023,4;1;1028,4;1;;;1028,2;1;5,7;1;40;1;9,8;1;30;1;2102;9;6,2;1;40;1;2141;9;;;;;;;;;;;9,0;1;;;2140;9;79;1;76;1;2112;9;79;1;2142;9;6,0;1;0;9;0;9;;;7,7;1;18,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032123;0,0;1;;;;;;;6,5;1;3,2;1;6,5;1;2255;9;6,7;1;2201;9;0;9;;;;;;;;;6,1;9;;;5,2;9;5,1;1;1023,2;1;1028,2;1;;;1028,2;1;5,2;1;30;1;9,6;1;40;1;2204;9;5,9;1;40;1;2202;9;;;;;;;;;;;8,8;1;;;2210;9;80;1;78;1;2205;9;81;1;2237;9;6,0;1;0;9;24;9;;;7,7;1;18,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032200;0,0;1;;;;;;;5,7;1;2,3;1;5,6;1;2355;9;6,5;1;2301;9;0;9;;;;;;;;;5,7;9;;;3,9;9;4,3;1;1023,2;1;1028,2;1;;;1028,2;1;3,4;1;60;1;9,1;1;50;1;2328;9;5,6;1;40;1;2334;9;;;;;;;;;;;8,3;1;;;2328;9;79;1;77;1;2330;9;80;1;2301;9;5,6;1;0;9;8;9;;;7,2;1;17,0;1;;;;;;;;;;;;;;;;;1;9;1;9;5;9;0;9;0;9;1;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;1;9;20000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021032201;0,0;1;;;;;;;5,5;1;1,9;1;5,5;1;22;9;5,8;1;45;9;0;9;;;;;;;;;5,4;9;;;3,4;9;4,1;1;1022,8;1;1027,8;1;;;1027,7;1;3,3;1;60;1;5,9;1;60;1;45;9;3,8;1;60;1;15;9;;;;;;;;;;;5,6;1;;;35;9;78;1;77;1;52;9;80;1;23;9;5,4;1;0;9;10;9;;;7,0;1;16,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032202;0,0;1;;;;;;;5,5;1;1,9;1;5,3;1;105;9;5,7;1;121;9;0;9;;;;;;;;;5,1;9;;;2,8;9;4,1;1;1022,3;1;1027,3;1;;;1027,3;1;2,9;1;60;1;5,0;1;70;1;109;9;3,5;1;60;1;116;9;;;;;;;;;;;4,8;1;;;110;9;78;1;78;1;101;9;80;1;128;9;5,4;1;0;9;5;9;;;7,0;1;16,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032203;0,0;1;;;;;;;4,2;1;1,1;1;4,2;1;251;9;5,5;1;201;9;0;9;;;;;;;;;4,6;9;;;0,6;9;3,0;1;1021,9;1;1026,9;1;;;1026,9;1;1,8;1;90;1;4,7;1;60;1;222;9;3,1;1;60;1;204;9;;;;;;;;;;;4,5;1;;;210;9;80;1;77;1;215;9;80;1;242;9;5,2;1;0;9;19;9;;;6,6;1;14,5;1;;;;;;;;;;;;;;;;;1;9;1;9;5;9;0;9;0;9;1;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021032204;0,0;1;;;;;;;2,3;1;0,9;1;2,2;1;353;9;4,2;1;301;9;0;9;;;;;;;;;4,4;9;;;0,1;9;1,8;1;1022,1;1;1027,2;1;;;1026,8;1;2,3;1;160;1;3,1;1;170;1;338;9;2,5;1;160;1;347;9;;;;;;;;;;;3,0;1;;;339;9;90;1;80;1;301;9;90;1;358;9;5,1;1;0;9;60;9;;;6,5;1;12,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032205;0,0;1;;;;;;;1,7;1;0,4;1;1,7;1;420;9;2,4;1;402;9;0;9;;;;;;;;;4,2;9;;;0,0;9;1,2;1;1022,5;1;1027,6;1;;;1027,2;1;2,2;1;170;1;3,0;1;160;1;411;9;2,5;1;160;1;420;9;;;;;;;;;;;3,0;1;;;412;9;91;1;89;1;405;9;92;1;439;9;5,0;1;0;9;60;9;;;6,3;1;11,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032206;0,0;1;;;;;;;1,3;1;0,2;1;1,3;1;513;9;1,6;1;501;9;0;9;;;;;;;;;4,1;9;;;-0,4;9;0,9;1;1022,6;1;1027,7;1;;;1027,5;1;2,1;1;170;1;3,0;1;160;1;551;9;2,3;1;160;1;533;9;;;;;;;;;;;2,9;1;;;551;9;93;1;91;1;501;9;93;1;533;9;4,9;1;0;9;60;9;;;6,2;1;11,0;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;1;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;3;9;20000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021032207;0,0;1;;;;;;;2,1;1;0,9;1;1,3;1;601;9;2,1;1;658;9;0;9;;;;;;;;;4,2;9;;;1,0;9;1,6;1;1022,8;1;1027,9;1;;;1027,7;1;2,5;1;160;1;3,4;1;160;1;656;9;2,5;1;160;1;622;9;;;;;;;;;;;3,3;1;;;656;9;92;1;92;1;700;9;93;1;601;9;5,1;1;0;9;60;9;;;6,5;1;12,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032208;0,0;1;;;;;;;2,9;1;1,5;1;2,1;1;701;9;2,9;1;800;9;0;9;;;;;;;;;4,6;9;;;2,6;9;2,4;1;1023,0;1;1028,1;1;;;1027,8;1;2,6;1;160;1;4,0;1;160;1;728;9;2,8;1;160;1;729;9;;;;;;;;;;;3,9;1;;;728;9;91;1;91;1;717;9;92;1;701;9;5,3;1;0;9;60;9;;;6,8;1;13,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032209;0,0;1;;;;;;;5,3;1;3,2;1;3,0;1;801;9;5,3;1;859;9;0;9;;;;;;;;;5,1;9;;;4,6;9;4,4;1;1023,3;1;1028,3;1;;;1028,0;1;1,5;1;170;1;3,3;1;160;1;831;9;2,6;1;160;1;801;9;;;;;;;;;;;3,1;1;;;810;9;86;1;85;1;855;9;91;1;801;9;6,0;1;0;9;60;9;;;7,7;1;17,2;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032210;0,0;1;;;;;;;7,3;1;4,3;1;5,4;1;901;9;7,3;1;1000;9;0;9;;;;;;;;;6,7;9;;;8,2;9;6,0;1;1023,5;1;1028,5;1;;;1028,3;1;1,3;1;240;1;2,1;1;220;1;952;9;1,5;1;170;1;915;9;;;;;;;;;;;2,0;1;;;910;9;81;1;80;1;954;9;86;1;901;9;6,4;1;0;9;60;9;;;8,3;1;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032211;0,0;1;;;;;;;8,2;1;5,5;1;7,3;1;1001;9;8,2;1;1100;9;0;9;;;;;;;;;8,1;9;;;11,4;9;7,0;1;1023,6;1;1028,6;1;;;1028,5;1;2,6;1;270;1;4,3;1;270;1;1049;9;2,9;1;270;1;1055;9;;;;;;;;;;;4,1;1;;;1049;9;83;1;81;1;1001;9;83;1;1100;9;6,9;1;0;9;60;9;;;9,0;1;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032212;0,0;1;;;;;;;8,9;1;5,6;1;8,2;1;1101;9;8,9;1;1147;9;0;9;;;;;;;;;9,2;9;;;13,6;9;7,4;1;1023,4;1;1028,3;1;;;1028,3;1;2,6;1;290;1;4,2;1;300;1;1126;9;2,9;1;300;1;1131;9;;;;;;;;;;;4,1;1;;;1126;9;80;1;77;1;1155;9;83;1;1105;9;7,0;1;0;9;39;9;;;9,1;1;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032213;0,0;1;;;;;;;9,1;1;5,9;1;8,7;1;1238;9;9,2;1;1245;9;0;9;;;;;;;;;10,6;9;;;17,0;9;7,6;1;1022,9;1;1027,8;1;;;1027,8;1;2,8;1;280;1;5,1;1;280;1;1256;9;3,1;1;280;1;1240;9;;;;;;;;;;;4,8;1;;;1256;9;81;1;77;1;1219;9;82;1;1228;9;7,1;1;0;9;45;9;;;9,3;1;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032214;0,0;1;;;;;;;9,1;1;5,9;1;8,8;1;1322;9;9,4;1;1335;9;0;9;;;;;;;;;11,4;9;;;17,3;9;7,6;1;1022,6;1;1027,5;1;;;1027,5;1;3,0;1;280;1;4,5;1;260;1;1308;9;3,1;1;280;1;1321;9;;;;;;;;;;;4,4;1;;;1322;9;81;1;79;1;1314;9;82;1;1305;9;7,1;1;0;9;58;9;;;9,3;1;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032215;0,0;1;;;;;;;9,2;1;6,4;1;8,8;1;1425;9;9,3;1;1420;9;0;9;;;;;;;;;12,0;9;;;14,0;9;7,9;1;1022,4;1;1027,3;1;;;1027,3;1;3,2;1;270;1;4,8;1;270;1;1440;9;3,7;1;280;1;1413;9;;;;;;;;;;;4,7;1;;;1423;9;83;1;80;1;1406;9;84;1;1450;9;7,4;1;0;9;60;9;;;9,6;1;24,3;1;;;;;;;;;;;;;;;;;2;9;2;9;1;9;0;9;0;9;1;9;8;9;500;9;2;9;6;9;800;9;;;;;;;;;;;;;1;9;16000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032216;0,0;1;;;;;;;9,0;1;6,2;1;8,9;1;1549;9;9,6;1;1530;9;0;9;;;;;;;;;11,9;9;;;13,3;9;7,7;1;1021,9;1;1026,8;1;;;1026,8;1;2,8;1;280;1;4,2;1;270;1;1501;9;3,2;1;270;1;1501;9;;;;;;;;;;;4,0;1;;;1510;9;83;1;79;1;1533;9;83;1;1551;9;7,3;1;0;9;59;9;;;9,5;1;23,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032217;0,0;1;;;;;;;8,6;1;6,2;1;8,6;1;1654;9;9,0;1;1634;9;0;9;;;;;;;;;10,3;9;;;10,1;9;7,5;1;1021,9;1;1026,8;1;;;1026,8;1;2,7;1;270;1;4,2;1;260;1;1616;9;3,2;1;280;1;1619;9;;;;;;;;;;;4,0;1;;;1616;9;85;1;83;1;1601;9;86;1;1642;9;7,3;1;0;9;60;9;;;9,5;1;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032218;0,0;1;;;;;;;7,8;1;6,1;1;7,8;1;1800;9;8,7;1;1702;9;0;9;;;;;;;;;8,4;9;;;6,3;9;7,0;1;1022,0;1;1027,0;1;;;1026,8;1;1,8;1;260;1;3,6;1;280;1;1703;9;3,0;1;270;1;1718;9;;;;;;;;;;;3,5;1;;;1710;9;89;1;86;1;1701;9;89;1;1758;9;7,2;1;0;9;60;9;;;9,4;1;22,5;1;;;;;;;;;;;;;;;;;2;9;2;9;1;9;0;9;0;9;1;9;8;9;500;9;2;9;6;9;800;9;;;;;;;;;;;;;1;9;16000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032219;0,0;1;;;;;;;7,4;1;3,4;1;7,3;1;1844;9;7,8;1;1801;9;0;9;;;;;;;;;6,9;9;;;3,0;9;5,7;1;1022,2;1;1027,2;1;;;1027,0;1;1,1;1;220;1;2,6;1;250;1;1817;9;1,8;1;260;1;1801;9;;;;;;;;;;;2,6;1;;;1817;9;76;1;76;1;1856;9;90;1;1811;9;6,0;1;0;9;48;9;;;7,8;1;19,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032220;0,0;1;;;;;;;6,6;1;3,4;1;6,6;1;1956;9;7,5;1;1904;9;0;9;;;;;;;;;6,8;9;;;3,2;9;5,3;1;1022,4;1;1027,4;1;;;1027,2;1;1,5;1;190;1;2,1;1;190;1;1956;9;1,5;1;190;1;1957;9;;;;;;;;;;;2,1;1;;;1956;9;80;1;76;1;1901;9;80;1;1957;9;6,0;1;0;9;4;9;;;7,8;1;18,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032221;0,0;1;;;;;;;5,1;1;2,9;1;5,1;1;2059;9;6,6;1;2001;9;0;9;;;;;;;;;6,5;9;;;3,3;9;4,2;1;1022,3;1;1027,3;1;;;1027,2;1;2,7;1;160;1;3,1;1;160;1;2041;9;2,7;1;160;1;2055;9;;;;;;;;;;;3,1;1;;;2042;9;86;1;80;1;2001;9;86;1;2053;9;5,8;1;0;9;60;9;;;7,5;1;16,9;1;;;;;;;;;;;;;;;;;1;9;1;9;5;9;0;9;0;9;1;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032222;0,0;1;;;;;;;4,1;1;2,5;1;4,1;1;2158;9;5,1;1;2101;9;0;9;;;;;;;;;6,0;9;;;2,6;9;3,5;1;1022,2;1;1027,2;1;;;1027,1;1;2,6;1;160;1;3,6;1;170;1;2137;9;2,9;1;170;1;2142;9;;;;;;;;;;;3,5;1;;;2137;9;89;1;86;1;2101;9;89;1;2127;9;5,7;1;0;9;60;9;;;7,3;1;15,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
