POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2022041818;0,0;1;;;;;;;10,2;1;8,5;1;10,2;1;1751;9;10,6;1;1701;9;0;9;;;;;;;;;13,3;9;;;10,9;9;9,4;1;1013,0;1;1017,9;1;;;1017,8;1;2,9;1;280;1;5,3;1;290;1;1707;9;4,0;1;290;1;1701;9;;;;;;;;;;;5,1;1;;;1710;9;89;1;89;1;1752;9;92;1;1701;9;8,5;1;0;9;60;9;;;11,1;1;27,6;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;7;9;;;7;9;3;9;2100;9;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041819;0,0;1;;;;;;;10,1;1;7,8;1;10,1;1;1803;9;10,2;1;1801;9;0;9;;;;;;;;;12,7;9;;;10,1;9;9,0;1;1013,1;1;1018,0;1;;;1017,9;1;2,9;1;280;1;4,4;1;280;1;1825;9;3,0;1;280;1;1816;9;;;;;;;;;;;4,3;1;;;1825;9;86;1;86;1;1858;9;89;1;1801;9;8,1;1;0;9;60;9;;;10,6;1;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041820;0,0;1;;;;;;;10,0;1;7,7;1;10,0;1;1903;9;10,1;1;1901;9;0;9;;;;;;;;;12,3;9;;;9,6;9;8,9;1;1013,3;1;1018,2;1;;;1018,0;1;2,6;1;280;1;4,4;1;280;1;1901;9;3,1;1;280;1;1903;9;;;;;;;;;;;4,2;1;;;1910;9;86;1;86;1;1901;9;86;1;1901;9;8,0;1;0;9;60;9;;;10,5;1;26,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041821;0,0;1;;;;;;;9,9;1;7,6;1;9,9;1;2053;9;10,0;1;2001;9;0;9;;;;;;;;;12,0;9;;;9,6;9;8,8;1;1013,1;1;1018,0;1;;;1018,0;1;3,4;1;280;1;5,5;1;260;1;2034;9;3,5;1;280;1;2029;9;;;;;;;;;;;5,2;1;;;2034;9;85;1;85;1;2024;9;86;1;2001;9;8,0;1;0;9;60;9;;;10,4;1;26,2;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;7;9;;;7;9;3;9;2100;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041822;0,0;1;;;;;;;9,8;1;7,6;1;9,8;1;2113;9;9,9;1;2101;9;0;9;;;;;;;;;11,7;9;;;9,5;9;8,7;1;1013,1;1;1018,0;1;;;1017,9;1;3,9;1;270;1;5,8;1;270;1;2123;9;4,1;1;270;1;2152;9;;;;;;;;;;;5,6;1;;;2146;9;86;1;84;1;2115;9;86;1;2135;9;8,0;1;0;9;60;9;;;10,4;1;26,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041823;0,0;1;;;;;;;9,5;1;7,4;1;9,5;1;2251;9;9,8;1;2201;9;0;9;;;;;;;;;11,3;9;;;8,1;9;8,5;1;1012,8;1;1017,7;1;;;1017,7;1;3,6;1;270;1;5,6;1;280;1;2214;9;4,0;1;270;1;2220;9;;;;;;;;;;;5,4;1;;;2250;9;87;1;86;1;2201;9;87;1;2246;9;7,9;1;0;9;60;9;;;10,3;1;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041900;0,0;1;;;;;;;9,5;1;7,8;1;9,4;1;2315;9;9,5;1;2301;9;0;9;;;;;;;;;11,1;9;;;7,9;9;8,7;1;1012,3;1;1017,2;1;;;1017,2;1;3,4;1;270;1;5,4;1;260;1;2355;9;3,7;1;270;1;2306;9;;;;;;;;;;;5,3;1;;;2359;9;89;1;87;1;2301;9;89;1;0;9;8,1;1;0;9;60;9;;;10,6;1;26,1;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;5;9;;;5;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;1;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041901;0,0;1;;;;;;;9,5;1;8,0;1;9,4;1;8;9;9,7;1;42;9;0;9;;;;;;;;;10,9;9;;;8,2;9;8,8;1;1011,6;1;1016,5;1;;;1016,5;1;3,7;1;270;1;6,8;1;270;1;21;9;4,6;1;280;1;27;9;;;;;;;;;;;6,5;1;;;21;9;90;1;88;1;1;9;90;1;41;9;8,2;1;0;9;60;9;;;10,7;1;26,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041902;0,0;1;;;;;;;9,3;1;8,1;1;9,3;1;115;9;9,5;1;101;9;0;9;;;;;;;;;10,7;9;;;7,8;9;8,7;1;1011,3;1;1016,2;1;;;1016,2;1;4,0;1;270;1;6,2;1;280;1;123;9;4,7;1;280;1;151;9;;;;;;;;;;;6,0;1;;;123;9;92;1;90;1;101;9;92;1;141;9;8,3;1;0;9;60;9;;;10,8;1;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041903;0,0;1;;;;;;;8,6;1;7,4;1;8,5;1;246;9;9,4;1;214;9;0;9;;;;;;;;;10,6;9;;;7,7;9;8,0;1;1011,2;1;1016,1;1;;;1016,0;1;1,6;1;210;1;5,9;1;280;1;210;9;4,3;1;280;1;212;9;;;;;;;;;;;5,8;1;;;210;9;92;1;91;1;225;9;92;1;201;9;7,9;1;0;9;60;9;;;10,3;1;24,7;1;;;;;;;;;;;;;;;;;6;9;6;9;0;9;7;9;;;6;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;3;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041904;0,0;1;;;;;;;8,2;1;7,1;1;8,1;1;357;9;8,6;1;304;9;0;9;;;;;;;;;10,4;9;;;7,3;9;7,7;1;1011,0;1;1015,9;1;;;1015,9;1;2,1;1;200;1;3,7;1;190;1;400;9;2,3;1;200;1;347;9;;;;;;;;;;;3,5;1;;;400;9;93;1;92;1;301;9;93;1;304;9;7,8;1;0;9;60;9;;;10,1;1;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041905;0,0;1;;;;;;;8,4;1;7,4;1;8,2;1;405;9;8,4;1;423;9;0;9;;;;;;;;;10,3;9;;;7,4;9;7,9;1;1011,1;1;1016,0;1;;;1015,9;1;1,4;1;180;1;3,3;1;200;1;413;9;2,1;1;200;1;402;9;;;;;;;;;;;3,3;1;;;413;9;94;1;93;1;402;9;94;1;401;9;7,9;1;0;9;60;9;;;10,3;1;24,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041906;0,0;1;;;;;;;8,8;1;7,8;1;8,4;1;501;9;8,8;1;535;9;0;9;;;;;;;;;10,4;9;;;8,0;9;8,3;1;1011,1;1;1016,0;1;;;1015,9;1;1,9;1;230;1;3,9;1;220;1;534;9;2,1;1;190;1;529;9;;;;;;;;;;;3,8;1;;;534;9;94;1;93;1;502;9;94;1;501;9;8,1;1;0;9;60;9;;;10,6;1;25,5;1;;;;;;;;;;;;;;;;;6;9;4;9;6;9;7;9;0;9;4;9;7;9;200;9;3;9;3;9;6000;9;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041907;0,0;1;;;;;;;9,5;1;8,4;1;8,9;1;601;9;9,5;1;655;9;0;9;;;;;;;;;10,5;9;;;8,8;9;8,9;1;1011,1;1;1016,0;1;;;1016,0;1;2,6;1;250;1;4,7;1;270;1;700;9;2,6;1;250;1;700;9;;;;;;;;;;;4,4;1;;;700;9;93;1;92;1;647;9;94;1;601;9;8,4;1;0;9;60;9;;;11,0;1;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041908;0,0;1;;;;;;;10,5;1;8,8;1;9,5;1;701;9;10,5;1;759;9;0;9;;;;;;;;;10,9;9;;;10,6;9;9,6;1;1011,1;1;1016,0;1;;;1016,0;1;3,8;1;270;1;6,3;1;250;1;738;9;4,2;1;260;1;741;9;;;;;;;;;;;6,0;1;;;738;9;89;1;89;1;751;9;93;1;701;9;8,6;1;0;9;60;9;;;11,3;1;28,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041909;0,0;1;;;;;;;11,5;1;9,0;1;10,4;1;802;9;11,5;1;859;9;0;9;;;;;;;;;11,7;9;;;13,6;9;10,3;1;1011,2;1;1016,0;1;;;1015,9;1;3,6;1;270;1;6,3;1;260;1;830;9;4,6;1;270;1;832;9;;;;;;;;;;;5,9;1;;;830;9;85;1;85;1;826;9;88;1;801;9;8,8;1;0;9;60;9;;;11,5;1;29,6;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;7;9;0;9;4;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041910;0,0;1;;;;;;;11,3;1;8,1;1;11,3;1;1000;9;12,0;1;927;9;0;9;;;;;;;;;13,0;9;;;20,3;9;9,7;1;1011,3;1;1016,1;1;;;1016,0;1;3,4;1;290;1;5,8;1;270;1;909;9;4,1;1;270;1;911;9;;;;;;;;;;;5,6;1;;;910;9;81;1;80;1;935;9;85;1;901;9;8,2;1;0;9;60;9;;;10,8;1;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041911;0,0;1;;;;;;;11,9;1;8,9;1;10,9;1;1022;9;11,9;1;1100;9;0;9;;;;;;;;;13,9;9;;;17,5;9;10,4;1;1011,3;1;1016,1;1;;;1016,0;1;3,2;1;290;1;5,3;1;280;1;1048;9;3,8;1;290;1;1050;9;;;;;;;;;;;5,1;1;;;1048;9;82;1;80;1;1001;9;82;1;1015;9;8,7;1;0;9;60;9;;;11,4;1;29,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041912;0,0;1;;;;;;;11,7;1;8,1;1;11,5;1;1122;9;12,1;1;1102;9;0;9;;;;;;;;;14,3;9;;;22,6;9;9,9;1;1011,3;1;1016,1;1;;;1016,0;1;4,2;1;280;1;6,7;1;270;1;1127;9;5,2;1;280;1;1130;9;;;;;;;;;;;6,6;1;;;1128;9;79;1;78;1;1119;9;82;1;1102;9;8,2;1;0;9;43;9;;;10,8;1;28,8;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;7;9;0;9;4;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041913;0,0;1;;;;;;;10,9;1;8,3;1;10,6;1;1243;9;12,1;1;1210;9;0;9;;;;;;;;;15,3;9;;;17,3;9;9,6;1;1011,0;1;1015,9;1;;;1015,8;1;3,7;1;290;1;6,4;1;280;1;1207;9;4,3;1;280;1;1205;9;;;;;;;;;;;5,7;1;;;1210;9;84;1;79;1;1205;9;85;1;1255;9;8,3;1;0;9;57;9;;;10,9;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041914;0,0;1;;;;;;;11,5;1;7,8;1;10,6;1;1312;9;11,8;1;1347;9;0;9;;;;;;;;;15,2;9;;;17,2;9;9,7;1;1010,8;1;1015,6;1;;;1015,5;1;3,3;1;290;1;5,3;1;280;1;1356;9;3,9;1;290;1;1304;9;;;;;;;;;;;5,1;1;;;1310;9;78;1;78;1;1400;9;84;1;1301;9;8,1;1;0;9;53;9;;;10,6;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041915;0,0;1;;;;;;;11,5;1;8,1;1;11,5;1;1455;9;12,2;1;1422;9;0;9;;;;;;;;;15,7;9;;;18,5;9;9,8;1;1010,5;1;1015,3;1;;;1015,3;1;3,4;1;280;1;5,2;1;280;1;1449;9;3,6;1;280;1;1449;9;;;;;;;;;;;5,0;1;;;1449;9;80;1;77;1;1415;9;81;1;1408;9;8,2;1;0;9;15;9;;;10,8;1;28,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041916;0,0;1;;;;;;;11,1;1;8,1;1;10,7;1;1529;9;11,5;1;1501;9;0;9;;;;;;;;;15,1;9;;;15,6;9;9,6;1;1010,4;1;1015,2;1;;;1015,1;1;4,8;1;280;1;6,1;1;280;1;1550;9;4,8;1;280;1;1556;9;;;;;;;;;;;6,0;1;;;1559;9;82;1;80;1;1501;9;85;1;1532;9;8,2;1;0;9;60;9;;;10,8;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041917;0,0;1;;;;;;;11,1;1;8,5;1;10,4;1;1621;9;11,2;1;1601;9;0;9;;;;;;;;;14,1;9;;;12,6;9;9,8;1;1010,1;1;1014,9;1;;;1014,9;1;3,4;1;300;1;6,9;1;280;1;1632;9;4,9;1;280;1;1633;9;;;;;;;;;;;6,3;1;;;1632;9;84;1;82;1;1603;9;86;1;1645;9;8,5;1;0;9;60;9;;;11,1;1;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041918;0,0;1;;;;;;;10,3;1;7,8;1;10,3;1;1714;9;11,1;1;1701;9;0;9;;;;;;;;;13,3;9;;;10,9;9;9,1;1;1010,4;1;1015,3;1;;;1014,9;1;3,0;1;310;1;5,5;1;310;1;1709;9;4,1;1;300;1;1714;9;;;;;;;;;;;5,2;1;;;1710;9;85;1;84;1;1701;9;87;1;1716;9;8,1;1;0;9;60;9;;;10,6;1;27,0;1;;;;;;;;;;;;;;;;;6;9;3;9;1;9;7;9;0;9;3;9;8;9;600;9;3;9;3;9;2000;9;;;;;;;;;;;;;2;9;15000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041919;0,0;1;;;;;;;9,8;1;8,4;1;9,8;1;1840;9;10,3;1;1801;9;0;9;;;;;;;;;12,5;9;;;8,8;9;9,1;1;1010,7;1;1015,6;1;;;1015,3;1;3,0;1;310;1;4,7;1;310;1;1801;9;3,4;1;300;1;1823;9;;;;;;;;;;;4,6;1;;;1831;9;91;1;85;1;1801;9;91;1;1850;9;8,4;1;0;9;60;9;;;11,0;1;27,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041920;0,0;1;;;;;;;9,6;1;8,5;1;9,6;1;1958;9;9,8;1;1901;9;0;9;;;;;;;;;12,0;9;;;8,4;9;9,1;1;1011,0;1;1015,9;1;;;1015,5;1;3,5;1;300;1;5,1;1;300;1;2000;9;3,5;1;310;1;1943;9;;;;;;;;;;;5,1;1;;;2000;9;93;1;91;1;1901;9;93;1;1932;9;8,5;1;0;9;60;9;;;11,1;1;27,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041921;0,0;1;;;;;;;9,7;1;8,7;1;9,6;1;2001;9;9,7;1;2002;9;0;9;;;;;;;;;11,6;9;;;8,1;9;9,2;1;1010,9;1;1015,8;1;;;1015,7;1;4,7;1;320;1;5,7;1;320;1;2053;9;4,7;1;320;1;2058;9;;;;;;;;;;;5,5;1;;;2041;9;93;1;93;1;2001;9;94;1;2027;9;8,6;1;0;9;60;9;;;11,2;1;27,3;1;;;;;;;;;;;;;;;;;2;9;2;9;0;9;4;9;0;9;2;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022041922;0,0;1;;;;;;;9,6;1;8,5;1;9,6;1;2110;9;9,8;1;2107;9;0;9;;;;;;;;;11,5;9;;;8,5;9;9,1;1;1010,6;1;1015,5;1;;;1015,5;1;4,0;1;330;1;6,1;1;330;1;2109;9;4,7;1;320;1;2101;9;;;;;;;;;;;6,0;1;;;2110;9;93;1;93;1;2101;9;94;1;2102;9;8,5;1;0;9;60;9;;;11,1;1;27,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022041923;0,2;1;;;;;;;9,5;1;8,4;1;9,4;1;2216;9;9,6;1;2201;9;0;9;;;;;;;;;11,3;9;;;8,0;9;8,9;1;1010,3;1;1015,2;1;;;1015,2;1;3,2;1;340;1;4,7;1;320;1;2247;9;4,0;1;340;1;2201;9;;;;;;;;;;;4,5;1;;;2247;9;93;1;93;1;2201;9;93;1;2201;9;8,4;1;0;9;60;9;;;11,0;1;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042000;0,0;1;;;;;;;9,7;1;8,7;1;9,5;1;2303;9;9,7;1;2348;9;0;9;;;;;;;;;11,3;9;;;8,9;9;9,2;1;1010,2;1;1015,1;1;;;1015,0;1;3,8;1;360;1;6,0;1;350;1;2342;9;4,1;1;350;1;2342;9;;;;;;;;;;;6,0;1;;;2342;9;93;1;93;1;2301;9;94;1;2302;9;8,6;1;0;9;60;9;;;11,2;1;27,3;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;8000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2022042001;0,0;1;;;;;;;9,8;1;8,8;1;9,7;1;1;9;9,8;1;8;9;0;9;;;;;;;;;11,2;9;;;8,9;9;9,3;1;1009,7;1;1014,6;1;;;1014,6;1;3,2;1;10;1;6,2;1;20;1;36;9;4,2;1;10;1;36;9;;;;;;;;;;;5,9;1;;;39;9;93;1;93;1;1;9;93;1;1;9;8,7;1;0;9;60;9;;;11,3;1;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042002;0,0;1;;;;;;;9,8;1;8,8;1;9,7;1;122;9;9,8;1;101;9;0;9;;;;;;;;;11,0;9;;;8,2;9;9,3;1;1009,4;1;1014,3;1;;;1014,3;1;2,2;1;20;1;5,5;1;40;1;133;9;3,1;1;20;1;101;9;;;;;;;;;;;5,2;1;;;133;9;93;1;93;1;101;9;93;1;101;9;8,7;1;0;9;60;9;;;11,3;1;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042003;0,0;1;;;;;;;9,7;1;8,8;1;9,7;1;205;9;9,8;1;201;9;0;9;;;;;;;;;10,8;9;;;7,8;9;9,2;1;1009,1;1;1014,0;1;;;1013,9;1;2,0;1;30;1;4,9;1;10;1;241;9;3,0;1;30;1;242;9;;;;;;;;;;;4,7;1;;;241;9;94;1;93;1;201;9;94;1;227;9;8,7;1;0;9;60;9;;;11,3;1;27,4;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;600;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022042004;0,0;1;;;;;;;9,7;1;8,8;1;9,7;1;301;9;9,8;1;318;9;0;9;;;;;;;;;10,8;9;;;7,9;9;9,2;1;1008,9;1;1013,8;1;;;1013,6;1;2,7;1;30;1;5,3;1;40;1;324;9;3,0;1;30;1;334;9;;;;;;;;;;;5,0;1;;;324;9;94;1;94;1;301;9;95;1;334;9;8,7;1;0;9;60;9;;;11,3;1;27,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042005;0,0;1;;;;;;;9,7;1;8,8;1;9,7;1;401;9;9,7;1;401;9;0;9;;;;;;;;;10,7;9;;;8,4;9;9,2;1;1008,9;1;1013,8;1;;;1013,8;1;3,2;1;30;1;6,4;1;10;1;428;9;3,7;1;30;1;434;9;;;;;;;;;;;6,0;1;;;428;9;94;1;94;1;401;9;95;1;406;9;8,7;1;0;9;60;9;;;11,3;1;27,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042006;0,0;1;;;;;;;10,1;1;8,9;1;9,7;1;501;9;10,1;1;547;9;0;9;;;;;;;;;10,7;9;;;8,4;9;9,5;1;1009,3;1;1014,2;1;;;1013,9;1;3,2;1;40;1;6,2;1;40;1;510;9;3,7;1;30;1;516;9;;;;;;;;;;;5,9;1;;;510;9;92;1;92;1;552;9;94;1;501;9;8,7;1;0;9;60;9;;;11,4;1;27,9;1;;;;;;;;;;;;;;;;;3;9;3;9;0;9;3;9;;;3;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;5;9;4000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2022042007;0,0;1;;;;;;;10,7;1;7,7;1;10,1;1;601;9;10,7;1;653;9;0;9;;;;;;;;;10,8;9;;;9,6;9;9,2;1;1009,4;1;1014,2;1;;;1014,1;1;3,8;1;40;1;6,0;1;50;1;658;9;3,8;1;40;1;637;9;;;;;;;;;;;5,6;1;;;658;9;82;1;82;1;657;9;92;1;601;9;8,0;1;0;9;60;9;;;10,5;1;27,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042008;0,0;1;;;;;;;10,8;1;6,1;1;10,2;1;734;9;10,9;1;748;9;0;9;;;;;;;;;11,3;9;;;12,4;9;8,6;1;1009,3;1;1014,1;1;;;1014,1;1;3,8;1;40;1;6,1;1;40;1;710;9;4,7;1;40;1;718;9;;;;;;;;;;;6,0;1;;;710;9;73;1;71;1;747;9;82;1;701;9;7,2;1;0;9;17;9;;;9,4;1;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022042009;0,0;1;;;;;;;10,7;1;6,2;1;10,4;1;824;9;11,0;1;803;9;0;9;;;;;;;;;11,8;9;;;13,2;9;8,6;1;1009,5;1;1014,3;1;;;1014,1;1;3,1;1;40;1;6,1;1;50;1;822;9;3,9;1;40;1;822;9;;;;;;;;;;;5,8;1;;;822;9;74;1;72;1;806;9;75;1;827;9;7,3;1;0;9;0;9;;;9,5;1;25,6;1;;;;;;;;;;;;;;;;;6;9;4;9;0;9;3;9;2;9;5;9;3;9;3000;9;3;9;0;9;6000;9;;;;;;;;;;;;;3;9;6000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
