POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020040504;0,0;1;;;;;;;8,8;1;1,3;1;8,4;1;347;9;9,3;1;301;9;0;9;;;;;;;;;7,4;9;;;6,7;9;5,7;1;1011,9;1;1016,8;1;;;1016,8;1;3,2;1;150;1;9,7;1;140;1;304;9;4,0;1;150;1;312;9;;;;;;;;;;;9,2;1;;;310;9;59;1;57;1;301;9;60;1;342;9;5,1;1;0;9;0;9;;;6,7;1;19,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040505;0,0;1;;;;;;;6,8;1;0,9;1;6,8;1;500;9;8,8;1;401;9;0;9;;;;;;;;;5,8;9;;;5,5;9;4,4;1;1012,0;1;1016,9;1;;;1016,7;1;1,0;1;180;1;7,8;1;170;1;402;9;3,3;1;150;1;402;9;;;;;;;;;;;7,0;1;;;410;9;66;1;58;1;418;9;66;1;453;9;5,0;1;0;9;0;9;;;6,5;1;17,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040506;0,0;1;;;;;;;5,9;1;1,3;1;5,8;1;537;9;6,8;1;501;9;0;9;;;;;;;;;4,3;9;;;4,6;9;4,1;1;1012,3;1;1017,3;1;;;1016,9;1;1,4;1;160;1;3,5;1;120;1;559;9;1,8;1;170;1;549;9;;;;;;;;;;;3,3;1;;;559;9;72;1;67;1;501;9;73;1;550;9;5,2;1;0;9;0;9;;;6,7;1;16,3;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2020040507;0,0;1;;;;;;;9,6;1;1,7;1;6,0;1;601;9;9,6;1;659;9;0;9;;;;;;;;;6,2;9;;;5,0;9;6,3;1;1012,2;1;1017,1;1;;;1017,1;1;3,6;1;150;1;7,9;1;170;1;659;9;3,6;1;150;1;700;9;;;;;;;;;;;7,7;1;;;659;9;58;1;58;1;659;9;72;1;601;9;5,3;1;0;9;0;9;;;6,9;1;20,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040508;0,0;1;;;;;;;11,6;1;2,3;1;9,7;1;701;9;11,6;1;759;9;0;9;;;;;;;;;12,5;9;;;9,7;9;7,6;1;1012,0;1;1016,8;1;;;1016,8;1;3,5;1;150;1;8,0;1;140;1;740;9;3,9;1;150;1;718;9;;;;;;;;;;;7,5;1;;;733;9;53;1;53;1;756;9;58;1;701;9;5,5;1;0;9;0;9;;;7,2;1;23,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040509;0,0;1;;;;;;;14,2;1;3,9;9;11,6;9;801;9;14,2;9;854;9;0;9;;;;;;;;;15,9;9;;;14,4;9;9,5;9;1011,6;1;1016,4;9;;;1016,4;1;3,5;1;150;1;7,6;1;190;1;832;9;3,6;1;150;1;801;9;;;;;;;;;;;7,1;1;;;815;9;50;9;49;9;833;9;53;9;801;9;6,1;9;0;9;0;9;;;8,1;9;26,9;9;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;23000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2020040510;0,0;1;;;;;;;16,0;1;3,0;1;14,2;1;;;16,0;1;;;0;1;;;;;;;;;17,0;1;;;;;;;;;;;;;;;3,3;1;150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;1;42;1;;;50;1;;;5,7;1;0;1;0;1;;;7,6;1;28,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040511;0,0;1;;;;;;;19,2;1;4,1;1;16,0;1;;;19,2;1;;;0;1;;;;;;;;;20,0;1;;;;;12,0;1;1010,5;1;1015,2;1;;;;;3,0;9;160;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;1;37;1;;;42;1;;;6,1;1;30;1;0;1;;;8,2;1;32,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040512;0,0;1;;;;;;;20,6;1;3,8;1;19,1;9;1103;9;20,7;9;1146;9;0;9;;;;;;;;;20,8;9;;;23,1;9;12,5;1;1009,9;1;1014,6;1;;;1014,6;1;5,1;1;170;1;9,5;1;160;1;1153;9;5,1;1;170;1;1200;9;;;;;;;;;;;8,8;1;;;1153;9;33;1;31;9;1154;9;39;9;1112;9;5,9;1;60;9;0;9;;;8,0;1;33,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040513;0,0;1;;;;;;;21,4;1;3,6;1;20,6;1;1201;9;21,5;1;1246;9;0;9;;;;;;;;;23,4;9;;;23,4;9;12,8;1;1009,5;1;1014,2;1;;;1014,2;1;4,3;1;170;1;10,1;1;170;1;1255;9;5,3;1;170;1;1202;9;;;;;;;;;;;9,5;1;;;1223;9;31;1;29;1;1217;9;33;1;1241;9;5,8;1;60;9;0;9;;;7,9;1;33,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040514;0,0;1;;;;;;;21,8;1;3,0;1;21,1;1;1327;9;22,0;1;1356;9;0;9;;;;;;;;;23,4;9;;;23,6;9;12,8;1;1009,0;1;1013,7;1;;;1013,7;1;4,9;1;170;1;12,4;1;210;1;1325;9;6,3;1;170;1;1341;9;;;;;;;;;;;11,3;1;;;1325;9;29;1;29;1;1303;9;31;1;1301;9;5,6;1;60;9;0;9;;;7,6;1;33,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040515;0,0;1;;;;;;;22,3;1;3,4;1;21,7;1;1419;9;22,3;1;1454;9;0;9;;;;;;;;;24,1;9;;;23,2;9;13,1;1;1008,4;1;1013,1;1;;;1013,1;1;4,7;1;170;1;12,6;1;180;1;1406;9;6,2;1;180;1;1422;9;;;;;;;;;;;12,0;1;;;1410;9;29;1;27;1;1426;9;30;1;1401;9;5,7;1;60;9;0;9;;;7,8;1;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040516;0,0;1;;;;;;;22,1;1;3,8;1;22,1;1;1544;9;22,4;1;1509;9;0;9;;;;;;;;;22,5;9;;;22,8;9;13,2;1;1008,1;1;1012,8;1;;;1012,8;1;4,5;1;180;1;11,3;1;190;1;1538;9;5,8;1;180;1;1539;9;;;;;;;;;;;10,4;1;;;1530;9;30;1;28;1;1502;9;31;1;1556;9;5,9;1;60;9;0;9;;;8,0;1;34,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040517;0,0;1;;;;;;;21,5;1;3,2;1;21,4;1;1649;9;22,1;1;1601;9;0;9;;;;;;;;;22,3;9;;;21,1;9;12,7;1;1008,0;1;1012,7;1;;;1012,6;1;4,8;1;170;1;11,3;1;190;1;1605;9;5,6;1;170;1;1624;9;;;;;;;;;;;10,8;1;;;1648;9;30;1;28;1;1623;9;30;1;1611;9;5,7;1;60;9;0;9;;;7,7;1;33,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040518;0,0;1;;;;;;;20,5;1;2,9;1;20,5;1;1758;9;21,4;1;1701;9;0;9;;;;;;;;;21,0;9;;;18,4;9;12,1;1;1007,8;1;1012,5;1;;;1012,5;1;3,4;1;160;1;9,7;1;190;1;1701;9;5,0;1;170;1;1703;9;;;;;;;;;;;9,1;1;;;1710;9;31;1;29;1;1701;9;31;1;1732;9;5,5;1;60;9;0;9;;;7,5;1;32,4;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;0;9;;;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2020040519;0,0;1;;;;;;;17,8;1;3,9;1;17,8;1;1900;9;20,4;1;1801;9;0;9;;;;;;;;;14,9;9;;;13,4;9;11,2;1;1008,0;1;1012,7;1;;;1012,4;1;1,1;1;160;1;6,9;1;140;1;1805;9;3,4;1;160;1;1801;9;;;;;;;;;;;5,7;1;;;1810;9;40;1;32;1;1801;9;40;1;1858;9;6,0;1;60;9;0;9;;;8,1;1;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040520;0,0;1;;;;;;;15,4;1;4,5;1;15,4;1;2000;9;17,8;1;1901;9;0;9;;;;;;;;;10,1;9;;;10,1;9;10,3;1;1008,4;1;1013,2;1;;;1012,7;1;1,8;1;180;1;3,9;1;160;1;2000;9;1,8;1;180;1;2000;9;;;;;;;;;;;3,8;1;;;2000;9;48;1;40;1;1901;9;48;1;1956;9;6,3;1;6;9;0;9;;;8,4;1;28,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040521;0,0;1;;;;;;;14,5;1;4,1;1;14,5;1;2059;9;15,4;1;2001;9;0;9;;;;;;;;;12,9;9;;;11,6;9;9,7;1;1008,5;1;1013,3;1;;;1013,2;1;1,8;1;160;1;3,8;1;150;1;2036;9;2,2;1;160;1;2018;9;;;;;;;;;;;3,6;1;;;2010;9;50;1;48;1;2001;9;50;1;2010;9;6,2;1;0;9;0;9;;;8,2;1;27,5;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2020040522;0,0;1;;;;;;;13,0;1;3,9;1;13,0;1;2200;9;15,0;1;2123;9;0;9;;;;;;;;;11,7;9;;;10,9;9;8,9;1;1008,4;1;1013,2;1;;;1013,1;1;2,6;1;160;1;5,8;1;160;1;2159;9;2,7;1;160;1;2150;9;;;;;;;;;;;5,6;1;;;2159;9;54;1;46;1;2123;9;54;1;2141;9;6,1;1;0;9;0;9;;;8,1;1;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040523;0,0;1;;;;;;;12,5;1;3,4;1;12,5;1;2257;9;13,7;1;2236;9;0;9;;;;;;;;;11,4;9;;;10,7;9;8,4;1;1008,2;1;1013,0;1;;;1013,0;1;2,6;1;160;1;6,5;1;160;1;2228;9;3,3;1;160;1;2247;9;;;;;;;;;;;5,6;1;;;2228;9;54;1;50;1;2233;9;55;1;2202;9;5,9;1;0;9;0;9;;;7,8;1;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040600;0,0;1;;;;;;;10,2;1;3,4;1;10,0;1;2350;9;12,5;1;2301;9;0;9;;;;;;;;;9,1;9;;;8,8;9;7,2;1;1008,2;1;1013,1;1;;;1013,0;1;2,8;1;170;1;5,6;1;150;1;2321;9;2,8;1;170;1;2357;9;;;;;;;;;;;5,0;1;;;2321;9;63;1;54;1;2301;9;65;1;2349;9;6,0;1;0;9;0;9;;;7,8;1;22,5;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;19000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2020040601;0,0;1;;;;;;;13,3;1;2,5;1;9,8;1;17;9;13,3;1;100;9;0;9;;;;;;;;;9,1;9;;;8,7;9;8,5;1;1007,9;1;1012,7;1;;;1012,7;1;3,8;1;160;1;7,2;1;150;1;50;9;3,9;1;160;1;52;9;;;;;;;;;;;6,7;1;;;50;9;48;1;48;1;58;9;64;1;8;9;5,5;1;0;9;0;9;;;7,3;1;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040602;0,0;1;;;;;;;13,2;1;2,1;1;13,2;1;124;9;13,5;1;105;9;0;9;;;;;;;;;12,4;9;;;11,1;9;8,3;1;1007,9;1;1012,7;1;;;1012,7;1;3,6;1;160;1;8,5;1;160;1;121;9;4,4;1;170;1;111;9;;;;;;;;;;;7,4;1;;;110;9;47;1;46;1;114;9;47;1;101;9;5,4;1;0;9;0;9;;;7,1;1;24,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040603;0,0;1;;;;;;;12,3;1;2,5;1;12,3;1;255;9;13,4;1;231;9;0;9;;;;;;;;;11,4;9;;;10,5;9;8,0;1;1008,0;1;1012,8;1;;;1012,6;1;3,7;1;170;1;7,7;1;190;1;246;9;4,0;1;170;1;242;9;;;;;;;;;;;7,3;1;;;246;9;51;1;47;1;201;9;51;1;256;9;5,5;1;0;9;0;9;;;7,3;1;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040604;0,0;1;;;;;;;12,4;1;2,5;1;12,3;1;301;9;12,6;1;317;9;0;9;;;;;;;;;11,5;9;;;10,5;9;8,1;1;1008,6;1;1013,4;1;;;1012,8;1;3,7;1;170;1;7,6;1;170;1;303;9;4,0;1;170;1;311;9;;;;;;;;;;;7,0;1;;;310;9;51;1;50;1;304;9;51;1;301;9;5,5;1;0;9;0;9;;;7,3;1;23,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040605;0,0;1;;;;;;;12,1;1;2,5;1;12,1;1;439;9;12,3;1;401;9;0;9;;;;;;;;;11,4;9;;;10,3;9;7,9;1;1008,9;1;1013,7;1;;;1013,4;1;4,4;1;180;1;8,5;1;170;1;409;9;4,4;1;180;1;443;9;;;;;;;;;;;7,5;1;;;428;9;52;1;51;1;401;9;53;1;452;9;5,5;1;0;9;0;9;;;7,3;1;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040606;0,0;1;;;;;;;12,5;1;2,7;1;11,9;1;520;9;12,5;1;556;9;0;9;;;;;;;;;11,4;9;;;10,3;9;8,2;1;1009,5;1;1014,3;1;;;1013,7;1;4,8;1;180;1;9,0;1;180;1;552;9;4,8;1;180;1;556;9;;;;;;;;;;;7,8;1;;;552;9;51;1;51;1;550;9;53;1;516;9;5,6;1;0;9;0;9;;;7,4;1;24,1;1;;;;;;;;;;;;;;;;;5;9;5;9;5;9;0;9;0;9;5;9;6;9;800;9;;;;;;;;;;;;;;;;;;;3;9;19000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2020040607;0,0;1;;;;;;;13,0;1;3,9;1;12,6;1;601;9;13,1;1;628;9;0;9;;;;;;;;;12,2;9;;;11,2;9;8,9;1;1010,3;1;1015,1;1;;;1014,3;1;4,4;1;170;1;8,0;1;160;1;647;9;4,8;1;180;1;601;9;;;;;;;;;;;7,4;1;;;647;9;54;1;50;1;605;9;54;1;700;9;6,1;1;0;9;0;9;;;8,1;1;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040608;0,0;1;;;;;;;12,4;1;4,6;1;12,0;1;725;9;12,9;1;701;9;0;9;;;;;;;;;9,8;9;;;9,5;9;8,8;1;1011,6;1;1016,4;1;;;1015,2;1;2,6;1;170;1;8,0;1;170;1;719;9;4,7;1;180;1;724;9;;;;;;;;;;;7,3;1;;;721;9;59;1;55;1;701;9;63;1;723;9;6,4;1;0;9;0;9;;;8,5;1;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040609;0,2;1;;;;;;;12,7;1;5,8;1;12,4;1;801;9;13,2;1;846;9;0;9;;;;;;;;;10,5;9;;;10,9;9;9,4;1;1012,8;1;1017,6;1;;;1016,4;1;3,7;1;190;1;7,5;1;190;1;849;9;3,9;1;190;1;857;9;;;;;;;;;;;7,0;1;;;849;9;63;1;56;1;846;9;63;1;900;9;7,0;1;0;9;0;9;;;9,2;1;27,2;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;5;9;6;9;800;9;;;;;;;;;;;;;;;;;;;60;9;19000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040610;0,0;1;;;;;;;12,4;1;7,7;1;12,2;1;908;9;12,6;1;901;9;0;9;;;;;;;;;9,8;9;;;10,1;9;10,1;1;1013,7;1;1018,5;1;;;1017,6;1;4,5;1;180;1;8,7;1;170;1;953;9;4,5;1;180;1;955;9;;;;;;;;;;;7,7;1;;;910;9;73;1;64;1;901;9;73;1;957;9;8,0;1;0;9;0;9;;;10,5;1;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040611;0,0;1;;;;;;;13,2;1;8,3;1;12,4;1;1001;9;13,2;1;1059;9;0;9;;;;;;;;;12,9;9;;;12,6;9;10,7;1;1014,6;1;1019,4;1;;;1018,5;1;3,6;1;190;1;8,6;1;190;1;1025;9;4,7;1;180;1;1018;9;;;;;;;;;;;8,2;1;;;1025;9;72;1;72;1;1001;9;73;1;1002;9;8,2;1;0;9;0;9;;;10,9;1;30,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040612;0,0;1;;;;;;;11,7;1;9,3;1;11,7;1;1154;9;14,3;1;1132;9;0;9;;;;;;;;;12,2;9;;;12,8;9;10,5;1;1015,9;1;1020,8;1;;;1019,5;1;3,4;1;260;1;8,5;1;220;1;1132;9;4,2;1;230;1;1135;9;;;;;;;;;;;7,6;1;;;1132;9;85;1;70;1;1108;9;85;1;1156;9;8,9;1;0;9;15;9;;;11,7;1;30,1;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040613;0,0;1;;;;;;;11,9;1;9,7;1;11,2;1;1233;9;12,0;1;1249;9;0;9;;;;;;;;;11,7;9;;;12,0;9;10,8;1;1016,8;1;1021,7;1;;;1020,9;1;3,9;1;270;1;7,0;1;270;1;1227;9;3,9;1;250;1;1213;9;;;;;;;;;;;6,6;1;;;1231;9;86;1;85;1;1201;9;88;1;1246;9;9,1;1;0;9;60;9;;;12,0;1;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040614;0,0;1;;;;;;;13,2;1;9,8;1;12,0;1;1301;9;13,2;1;1359;9;0;9;;;;;;;;;15,9;9;;;16,0;9;11,4;1;1017,5;1;1022,3;1;;;1021,7;1;4,2;1;270;1;8,1;1;270;1;1345;9;5,1;1;270;1;1350;9;;;;;;;;;;;7,7;1;;;1349;9;80;1;80;1;1340;9;86;1;1304;9;9,2;1;0;9;60;9;;;12,1;1;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040615;0,0;1;;;;;;;13,2;1;10,2;1;12,6;1;1454;9;13,4;1;1402;9;0;9;;;;;;;;;14,1;9;;;15,3;9;11,6;1;1017,8;1;1022,6;1;;;1022,3;1;3,4;1;270;1;6,3;1;260;1;1401;9;4,2;1;270;1;1401;9;;;;;;;;;;;6,0;1;;;1410;9;82;1;79;1;1404;9;84;1;1457;9;9,4;1;0;9;55;9;;;12,4;1;32,8;1;;;;;;;;;;;;;;;;;5;9;5;9;5;9;0;9;0;9;5;9;6;9;800;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040616;0,0;1;;;;;;;12,7;1;9,6;1;12,7;1;1559;9;13,6;1;1511;9;0;9;;;;;;;;;13,5;9;;;16,2;9;11,1;1;1018,3;1;1023,2;1;;;1022,6;1;2,7;1;260;1;6,6;1;260;1;1517;9;3,8;1;280;1;1518;9;;;;;;;;;;;6,1;1;;;1517;9;81;1;78;1;1514;9;82;1;1502;9;9,0;1;0;9;50;9;;;11,9;1;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040617;0,0;1;;;;;;;11,6;1;9,0;1;11,6;1;1700;9;12,6;1;1601;9;0;9;;;;;;;;;12,2;9;;;13,3;9;10,3;1;1019,2;1;1024,1;1;;;1023,3;1;1,7;1;260;1;5,6;1;290;1;1606;9;3,2;1;270;1;1611;9;;;;;;;;;;;5,4;1;;;1610;9;84;1;81;1;1601;9;85;1;1641;9;8,8;1;0;9;60;9;;;11,5;1;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040618;0,0;1;;;;;;;11,6;1;9,2;1;11,4;1;1710;9;11,8;1;1746;9;0;9;;;;;;;;;11,8;9;;;12,4;9;10,4;1;1019,8;1;1024,7;1;;;1024,2;1;3,1;1;270;1;5,6;1;280;1;1758;9;3,1;1;270;1;1800;9;;;;;;;;;;;5,3;1;;;1758;9;85;1;84;1;1701;9;86;1;1716;9;8,8;1;0;9;60;9;;;11,6;1;29,9;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;3;9;0;9;5;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2020040619;0,0;1;;;;;;;10,5;1;8,1;1;10,5;1;1859;9;11,5;1;1801;9;0;9;;;;;;;;;9,6;9;;;9,8;9;9,3;1;1020,7;1;1025,6;1;;;1024,7;1;2,0;1;260;1;5,7;1;270;1;1802;9;3,2;1;270;1;1802;9;;;;;;;;;;;5,6;1;;;1810;9;85;1;85;1;1801;9;85;1;1801;9;8,3;1;0;9;60;9;;;10,8;1;27,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
