POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017020909;0,0;1;0;9;;;;;3,2;1;1,1;9;2,9;1;801;9;3,2;1;853;9;0;9;;;;;;;;;2,8;9;;;2,9;9;2,4;9;1021,6;1;1026,6;1;;;1026,6;9;1,8;1;80;1;4,4;1;100;1;807;9;3,0;1;80;1;806;9;;;;;;;;;;;4,3;1;;;810;9;86;1;86;9;801;9;87;9;824;9;5,2;9;0;9;60;9;;;6,6;9;13,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017020910;0,0;1;0;9;;;;;3,3;1;-0,3;9;3,2;1;902;9;3,6;1;946;9;0;9;;;;;;;;;3,7;9;;;3,7;9;2,0;9;1021,3;1;1026,3;1;;;1026,3;9;2,6;1;90;1;4,5;1;100;1;950;9;2,9;1;100;1;952;9;;;;;;;;;;;4,3;1;;;950;9;78;1;76;9;942;9;86;9;901;9;4,7;9;0;9;36;9;;;6,0;9;12,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020911;0,0;1;0;9;;;;;3,7;1;0,6;9;3,3;1;1001;9;3,9;1;1038;9;0;9;;;;;;;;;3,8;9;;;3,8;9;2,5;9;1021,1;1;1026,1;1;;;1026,1;9;3,9;1;60;1;5,8;1;60;1;1058;9;3,9;1;70;1;1059;9;;;;;;;;;;;5,5;1;;;1058;9;80;1;75;9;1013;9;80;9;1038;9;5,0;9;0;9;7;9;;;6,4;9;13,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020912;0,0;1;0;9;;;;;3,6;1;0,4;9;3,5;9;1120;9;3,9;9;1152;9;0;9;;;;;;;;;4,3;9;;;4,7;9;2,4;9;1020,7;1;1025,7;1;;;1025,7;9;3,4;1;60;1;6,8;1;60;1;1143;9;4,7;1;60;1;1123;9;;;;;;;;;;;6,5;1;;;1143;9;80;1;78;9;1122;9;82;9;1149;9;4,9;9;0;9;28;9;;;6,3;9;13,4;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;350;9;;;;;;;;;;;;;;;;;;;3;9;6500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017020913;0,0;1;0;1;;;;;3,4;1;1,7;1;3,4;1;;;3,6;1;;;0;1;;;;;;;;;4,2;1;;;;;2,7;1;1020,2;1;1025,2;1;;;;;4,1;1;60;1;6,8;1;50;1;1224;9;4,7;1;60;1;1224;9;;;;;;;;;;;6,6;1;;;1224;9;89;1;80;1;;;89;1;;;5,4;1;0;1;60;1;;;6,9;1;14,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020914;0,0;1;0;9;;;;;3,7;1;1,5;9;3,3;1;1307;9;3,7;1;;1;0;9;;;;;;;;;4,1;9;;;4,4;9;2,8;9;1019,4;1;1024,4;1;;;1024,4;9;2,6;1;80;1;6,1;1;60;1;1305;9;4,3;1;60;1;1309;9;;;;;;;;;;;5,9;1;;;1310;9;85;1;84;9;1354;9;90;9;1301;9;5,3;9;0;9;60;9;;;6,8;9;14,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020915;0,0;1;0;9;;;;;3,6;1;1,7;9;3,5;1;1441;9;3,8;1;1407;9;0;9;;;;;;;;;3,7;9;;;3,9;9;2,9;9;1019,1;1;1024,1;1;;;1024,1;9;2,0;1;80;1;5,6;1;60;1;1421;9;3,5;1;80;1;1443;9;;;;;;;;;;;5,5;1;;;1421;9;87;1;84;9;1405;9;87;9;1424;9;5,4;9;0;9;60;9;;;6,9;9;14,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020916;0,0;1;0;9;;;;;3,7;1;1,7;9;3,6;1;1501;9;3,7;1;1516;9;0;9;;;;;;;;;3,8;9;;;3,9;9;2,9;9;1018,6;1;1023,6;1;;;1023,6;9;2,6;1;80;1;5,2;1;50;1;1528;9;3,5;1;60;1;1535;9;;;;;;;;;;;5,1;1;;;1528;9;87;1;86;9;1503;9;88;9;1532;9;5,4;9;0;9;60;9;;;6,9;9;14,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020917;0,0;1;0;9;;;;;3,5;1;1,5;9;3,5;1;1643;9;3,7;1;1608;9;0;9;;;;;;;;;3,3;9;;;3,3;9;2,7;9;1018,5;1;1023,5;1;;;1023,4;9;2,7;1;90;1;4,8;1;90;1;1623;9;2,8;1;90;1;1642;9;;;;;;;;;;;4,4;1;;;1623;9;87;1;86;9;1619;9;87;9;1601;9;5,3;9;0;9;60;9;;;6,8;9;14,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020918;0,0;1;0;9;;;;;3,1;1;1,5;9;3,0;1;1750;9;3,5;1;1701;9;0;9;;;;;;;;;2,9;9;;;3,0;9;2,5;9;1018,6;1;1023,6;1;;;1023,4;9;2,6;1;80;1;5,2;1;90;1;1722;9;3,2;1;90;1;1738;9;;;;;;;;;;;5,1;1;;;1722;9;89;1;87;9;1701;9;89;9;1754;9;5,3;9;0;9;60;9;;;6,8;9;13,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;10;9;1000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017020919;0,0;1;0;9;;;;;3,1;1;0,4;9;2,9;1;1820;9;3,1;1;1838;9;0;9;;;;;;;;;2,9;9;;;2,9;9;2,1;9;1018,4;1;1023,4;1;;;1023,4;9;2,5;1;90;1;5,8;1;90;1;1833;9;3,3;1;90;1;1835;9;;;;;;;;;;;5,5;1;;;1833;9;83;1;83;9;1900;9;89;9;1801;9;4,9;9;0;9;60;9;;;6,3;9;12,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020920;0,0;1;0;9;;;;;2,9;1;0,6;9;2,9;1;1942;9;3,2;1;1901;9;0;9;;;;;;;;;2,7;9;;;2,8;9;2,1;9;1018,3;1;1023,3;1;;;1023,3;9;3,1;1;70;1;5,5;1;90;1;1941;9;3,4;1;80;1;1943;9;;;;;;;;;;;5,4;1;;;1941;9;85;1;84;9;1901;9;86;9;1905;9;5,0;9;0;9;60;9;;;6,4;9;12,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020921;0,0;1;0;9;;;;;2,8;1;0,6;9;2,8;1;2014;9;2,9;1;2001;9;0;9;;;;;;;;;2,6;9;;;2,6;9;2,0;9;1018,1;1;1023,1;1;;;1023,1;9;3,1;1;80;1;5,3;1;70;1;2027;9;3,6;1;80;1;2034;9;;;;;;;;;;;5,2;1;;;2031;9;86;1;85;9;2001;9;86;9;2010;9;5,0;9;0;9;60;9;;;6,4;9;12,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020922;0,0;1;0;9;;;;;2,5;1;0,0;9;2,5;1;2148;9;2,8;1;2101;9;0;9;;;;;;;;;2,3;9;;;2,4;9;1,6;9;1018,0;1;1023,0;1;;;1023,0;9;2,6;1;80;1;5,5;1;90;1;2133;9;4,0;1;80;1;2147;9;;;;;;;;;;;5,4;1;;;2138;9;84;1;84;9;2131;9;86;9;2101;9;4,8;9;0;9;60;9;;;6,1;9;12,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017020923;0,0;1;0;9;;;;;2,2;1;-0,3;9;2,2;1;2252;9;2,5;1;2201;9;0;9;;;;;;;;;2,0;9;;;2,1;9;1,3;9;1017,6;1;1022,6;1;;;1022,6;9;2,2;1;90;1;5,8;1;60;1;2228;9;3,7;1;70;1;2231;9;;;;;;;;;;;5,4;1;;;2228;9;84;1;83;9;2239;9;85;9;2229;9;4,7;9;0;9;60;9;;;6,0;9;11,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021000;0,0;1;0;9;;;;;1,7;1;-0,5;9;1,7;1;2349;9;2,3;1;2312;9;0;9;;;;;;;;;1,6;9;;;1,7;9;0,9;9;1017,5;1;1022,6;1;;;1022,6;9;3,2;1;80;1;5,8;1;70;1;2329;9;3,7;1;90;1;2332;9;;;;;;;;;;;5,6;1;;;2329;9;86;1;83;9;2301;9;86;9;2337;9;4,7;9;0;9;60;9;;;5,9;9;10,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021001;0,0;1;0;9;;;;;1,8;1;-0,5;9;1,7;1;1;9;1,8;1;7;9;0;9;;;;;;;;;1,6;9;;;1,7;9;1,0;9;1017,2;1;1022,3;1;;;1022,3;9;1,7;1;100;1;4,5;1;90;1;6;9;3,1;1;80;1;1;9;;;;;;;;;;;4,3;1;;;10;9;85;1;85;9;30;9;87;9;10;9;4,6;9;0;9;60;9;;;5,9;9;11,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021002;0,0;1;;;;;;;1,5;1;-0,5;9;1,5;1;153;9;1,8;1;101;9;0;9;;;;;;;;;1,4;9;;;1,5;9;0,8;9;1017,1;1;1022,2;1;;;1022,2;9;2,9;1;80;1;4,8;1;60;1;143;9;3,0;1;70;1;147;9;;;;;;;;;;;4,7;1;;;143;9;87;1;85;9;101;9;87;9;133;9;4,7;9;0;9;60;9;;;5,9;9;10,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021003;0,0;1;;;;;;;1,4;1;-0,5;9;1,3;1;243;9;1,5;1;201;9;0;9;;;;;;;;;1,2;9;;;1,4;9;0,7;9;1016,7;1;1021,8;1;;;1021,8;9;2,7;1;80;1;5,7;1;50;1;300;9;3,2;1;70;1;240;9;;;;;;;;;;;5,1;1;;;300;9;88;1;87;9;201;9;88;9;225;9;4,7;9;0;9;60;9;;;5,9;9;10,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021004;0,0;1;;;;;;;1,1;1;-0,5;9;1,1;1;358;9;1,4;1;301;9;0;9;;;;;;;;;1,0;9;;;1,2;9;0,5;9;1016,4;1;1021,5;1;;;1021,5;9;2,9;1;80;1;6,9;1;60;1;343;9;4,1;1;60;1;345;9;;;;;;;;;;;6,7;1;;;342;9;89;1;88;9;301;9;90;9;340;9;4,7;9;0;9;60;9;;;5,9;9;10,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021005;0,0;1;;;;;;;1,1;1;-0,7;9;1,0;1;456;9;1,2;1;406;9;0;9;;;;;;;;;1,0;9;;;1,1;9;0,5;9;1016,3;1;1021,4;1;;;1021,4;9;3,0;1;80;1;6,8;1;80;1;441;9;3,9;1;70;1;443;9;;;;;;;;;;;6,6;1;;;441;9;88;1;88;9;451;9;90;9;406;9;4,6;9;0;9;60;9;;;5,8;9;10,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021006;0,0;1;0;9;;;;;1,0;1;-1,0;9;1,0;1;504;9;1,2;1;523;9;0;9;;;;;;;;;0,9;9;;;1,1;9;0,3;9;1016,3;1;1021,4;1;;;1021,3;9;3,4;1;80;1;6,5;1;70;1;542;9;3,8;1;80;1;551;9;;;;;;;;;;;6,4;1;;;542;9;87;1;87;9;548;9;89;9;525;9;4,5;9;0;9;60;9;;;5,7;9;9,8;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;;;1500;9;;;;;;;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017021007;0,0;1;0;9;;;;;1,1;1;-1,0;9;1,0;1;601;9;1,4;1;625;9;0;9;;;;;;;;;0,9;9;;;1,0;9;0,4;9;1016,4;1;1021,5;1;;;1021,3;9;2,8;1;80;1;8,1;1;40;1;615;9;5,1;1;50;1;624;9;;;;;;;;;;;7,6;1;;;615;9;86;1;86;9;619;9;87;9;601;9;4,5;9;0;9;60;9;;;5,7;9;9,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021008;0,0;1;0;9;;;;;0,8;1;-1,0;9;0,8;1;758;9;1,2;1;705;9;0;9;;;;;;;;;0,8;9;;;0,9;9;0,2;9;1016,8;1;1021,9;1;;;1021,5;9;2,8;1;90;1;5,7;1;90;1;714;9;3,4;1;80;1;719;9;;;;;;;;;;;5,4;1;;;714;9;88;1;86;9;703;9;88;9;745;9;4,5;9;0;9;60;9;;;5,7;9;9,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021009;0,0;1;0;9;;;;;1,3;1;-0,7;9;0,7;1;803;9;1,3;1;858;9;0;9;;;;;;;;;0,8;9;;;0,9;9;0,6;9;1016,7;1;1021,8;1;;;1021,8;9;2,5;1;70;1;4,6;1;70;1;821;9;2,9;1;90;1;801;9;;;;;;;;;;;4,2;1;;;850;9;86;1;86;9;826;9;88;9;801;9;4,6;9;0;9;60;9;;;5,8;9;10,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;1500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017021010;0,0;1;0;9;;;;;1,7;1;-0,3;9;1,3;1;901;9;1,7;1;959;9;0;9;;;;;;;;;1,9;9;;;2,2;9;1,0;9;1016,7;1;1021,8;1;;;1021,7;9;3,4;1;50;1;5,7;1;60;1;950;9;3,7;1;60;1;956;9;;;;;;;;;;;5,6;1;;;950;9;87;1;86;9;901;9;87;9;932;9;4,7;9;0;9;60;9;;;6,0;9;11,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021011;0,0;1;0;9;;;;;2,2;1;0,0;9;1,6;1;1003;9;2,3;1;1058;9;0;9;;;;;;;;;2,2;9;;;2,5;9;1,4;9;1016,6;1;1021,6;1;;;1021,6;9;3,2;1;40;1;7,2;1;60;1;1034;9;4,3;1;50;1;1035;9;;;;;;;;;;;6,9;1;;;1034;9;85;1;84;9;1027;9;87;9;1001;9;4,8;9;0;9;60;9;;;6,1;9;11,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021012;0,0;1;0;9;;;;;2,4;1;0,0;9;2,1;1;1104;9;2,6;1;1146;9;0;9;;;;;;;;;3,2;9;;;3,6;9;1,5;9;1016,1;1;1021,1;1;;;1021,1;9;4,4;1;60;1;7,0;1;50;1;1110;9;4,5;1;60;1;1159;9;;;;;;;;;;;6,7;1;;;1110;9;84;1;82;9;1133;9;85;9;1101;9;4,8;9;0;9;60;9;;;6,1;9;11,9;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;10;9;1100;9;;;2;9;2;9;;;;;;;;;;;;;;;;;1;9;2;9;;;;;;;;;;;;;;
76217001;2017021013;0,0;1;0;9;;;;;2,4;1;0,0;9;2,3;1;1244;9;2,5;1;1208;9;0;9;;;;;;;;;3,0;9;;;3,4;9;1,5;9;1016,1;1;1021,1;1;;;1021,1;9;4,1;1;60;1;6,3;1;50;1;1234;9;4,4;1;60;1;1201;9;;;;;;;;;;;6,1;1;;;1234;9;84;1;83;9;1254;9;85;9;1232;9;4,8;9;0;9;60;9;;;6,1;9;11,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021014;0,0;1;0;9;;;;;2,3;1;-0,7;9;2,2;1;1309;9;2,5;1;1344;9;0;9;;;;;;;;;2,9;9;;;3,3;9;1,2;9;1015,9;1;1020,9;1;;;1020,9;9;2,9;1;30;1;6,0;1;50;1;1302;9;4,2;1;60;1;1304;9;;;;;;;;;;;5,8;1;;;1326;9;81;1;81;9;1351;9;85;9;1308;9;4,6;9;0;9;60;9;;;5,8;9;11,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021015;0,0;1;0;9;;;;;2,4;1;-1,0;9;2,2;1;1424;9;2,4;1;1402;9;0;9;;;;;;;;;2,6;9;;;2,9;9;1,2;9;1015,8;1;1020,8;1;;;1020,8;9;4,5;1;50;1;7,8;1;50;1;1430;9;5,3;1;50;1;1452;9;;;;;;;;;;;7,3;1;;;1430;9;78;1;78;9;1445;9;82;9;1403;9;4,5;9;0;9;38;9;;;5,7;9;11,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;10;9;1500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017021016;0,0;1;0;9;;;;;2,6;1;-1,7;9;2,3;1;1515;9;2,7;1;1547;9;0;9;;;;;;;;;2,5;9;;;2,7;9;1,1;9;1015,9;1;1020,9;1;;;1020,7;9;4,0;1;40;1;7,7;1;60;1;1504;9;5,1;1;50;1;1513;9;;;;;;;;;;;7,3;1;;;1518;9;74;1;74;9;1554;9;80;9;1505;9;4,2;9;0;9;4;9;;;5,4;9;11,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021017;0,0;1;0;9;;;;;2,3;1;-2,0;9;2,3;1;1654;9;2,6;1;1601;9;0;9;;;;;;;;;2,1;9;;;2,2;9;0,8;9;1016,0;1;1021,0;1;;;1020,8;9;5,7;1;40;1;10,7;1;50;1;1653;9;5,7;1;40;1;1700;9;;;;;;;;;;;9,4;1;;;1653;9;74;1;74;9;1601;9;77;9;1630;9;4,2;9;0;9;0;9;;;5,3;9;10,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021018;0,0;1;0;9;;;;;1,8;1;-2,5;9;1,8;1;1753;9;2,3;1;1701;9;0;9;;;;;;;;;1,6;9;;;1,6;9;0,3;9;1016,3;1;1021,3;1;;;1020,9;9;8,0;1;60;1;12,4;1;60;1;1751;9;8,1;1;60;1;1752;9;;;;;;;;;;;11,7;1;;;1751;9;73;1;72;9;1746;9;76;9;1719;9;4,0;9;0;9;0;9;;;5,1;9;9,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021019;0,0;1;0;9;;;;;1,3;1;-3,0;9;1,3;1;1856;9;1,9;1;1802;9;0;9;;;;;;;;;1,1;9;;;1,1;9;-0,1;9;1016,5;1;1021,6;1;;;1021,3;9;3,8;1;80;1;12,3;1;50;1;1802;9;8,1;1;60;1;1803;9;;;;;;;;;;;11,3;1;;;1810;9;73;1;73;9;1801;9;75;9;1808;9;3,9;9;0;9;0;9;;;4,9;9;8,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021020;0,0;1;0;9;;;;;1,1;1;-3,0;9;1,1;1;1935;9;1,3;1;1901;9;0;9;;;;;;;;;0,7;9;;;0,6;9;-0,3;9;1016,4;1;1021,5;1;;;1021,4;9;2,2;1;100;1;6,5;1;80;1;1903;9;4,1;1;80;1;1905;9;;;;;;;;;;;6,4;1;;;1910;9;74;1;73;9;1901;9;75;9;1929;9;3,9;9;0;9;0;9;;;4,9;9;8,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021021;0,0;1;0;9;;;;;0,9;1;-3,0;9;0,9;1;2100;9;1,1;1;2001;9;0;9;;;;;;;;;0,7;9;;;0,6;9;-0,4;9;1016,4;1;1021,5;1;;;1021,5;9;2,9;1;90;1;5,0;1;80;1;2047;9;3,2;1;90;1;2054;9;;;;;;;;;;;4,8;1;;;2047;9;75;1;74;9;2001;9;75;9;2008;9;3,9;9;0;9;0;9;;;4,9;9;8,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021022;0,0;1;0;9;;;;;1,0;1;-3,0;9;0,9;1;2101;9;1,0;1;2123;9;0;9;;;;;;;;;0,6;9;;;0,5;9;-0,3;9;1016,5;1;1021,6;1;;;1021,4;9;1,7;1;110;1;3,9;1;90;1;2103;9;2,8;1;90;1;2101;9;;;;;;;;;;;3,8;1;;;2110;9;75;1;74;9;2119;9;75;9;2101;9;3,9;9;0;9;0;9;;;4,9;9;8,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021023;0,0;1;0;9;;;;;0,6;1;-2,0;9;0,6;1;2236;9;1,0;1;2201;9;0;9;;;;;;;;;0,2;9;;;0,0;9;-0,3;9;1016,4;1;1021,5;1;;;1021,4;9;0,7;1;180;1;2,9;1;130;1;2202;9;1,8;1;110;1;2229;9;;;;;;;;;;;2,8;1;;;2210;9;83;1;75;9;2201;9;83;9;2253;9;4,2;9;0;9;31;9;;;5,3;9;8,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021100;0,0;1;0;9;;;;;0,4;1;-2,0;9;0,4;1;2354;9;0,6;1;2301;9;0;9;;;;;;;;;0,0;9;;;-0,1;9;-0,4;9;1016,3;1;1021,4;1;;;1021,4;9;1,5;1;200;1;2,2;1;160;1;2339;9;1,6;1;200;1;2356;9;;;;;;;;;;;2,2;1;;;2352;9;85;1;82;9;2310;9;85;9;2359;9;4,2;9;0;9;60;9;;;5,3;9;8,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
