POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014040317;0,0;1;0;9;;;;;13,0;1;9,8;9;13,0;1;1648;9;14,9;1;1601;9;0;9;;;;;;;;;;;;;;;11,3;9;998,1;9;1002,9;1;;;1001,8;9;4,2;1;210;1;10,7;1;240;1;1607;9;6,8;1;230;1;1621;9;;;;;;;;;;;10,3;1;;;1610;9;81;1;71;9;1601;9;83;9;1636;9;9,2;9;0;9;42;9;;;12,1;9;32,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040318;0,0;1;0;9;;;;;12,9;1;9,2;9;12,9;1;1713;9;13,0;1;1701;9;0;9;;;;;;;;;;;;;;;11,0;9;998,8;9;1003,6;1;;;1002,9;9;3,0;1;210;1;6,7;1;220;1;1713;9;4,0;1;210;1;1701;9;;;;;;;;;;;6,2;1;;;1713;9;78;1;77;9;1739;9;81;9;1703;9;8,8;9;0;9;12;9;;;11,6;9;31,2;1;;;;;;;;;;;;;;;;;8;9;2;9;6;9;7;9;;;2;9;7;9;300;9;8;9;3;9;2500;9;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014040319;0,0;1;0;9;;;;;12,5;1;8,9;9;12,5;1;1845;9;12,9;1;1801;9;0;9;;;;;;;;;;;;;;;10,7;9;999,5;9;1004,3;1;;;1003,6;9;2,6;1;200;1;6,3;1;220;1;1809;9;3,3;1;210;1;1836;9;;;;;;;;;;;6,0;1;;;1810;9;79;1;77;9;1801;9;79;9;1844;9;8,6;9;0;9;0;9;;;11,4;9;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040320;0,0;1;0;9;;;;;12,1;1;8,9;9;12,1;1;1947;9;12,5;1;1901;9;0;9;;;;;;;;;;;;;;;10,5;9;999,8;9;1004,6;1;;;1004,3;9;2,8;1;220;1;5,0;1;180;1;1902;9;2,9;1;200;1;1902;9;;;;;;;;;;;4,7;1;;;1910;9;81;1;79;9;1901;9;81;9;1951;9;8,7;9;0;9;50;9;;;11,4;9;30,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040321;0,0;1;0;9;;;;;11,8;1;9,2;9;11,8;1;2054;9;12,2;1;2001;9;0;9;;;;;;;;;;;;;;;10,5;9;1000,2;9;1005,0;1;;;1004,6;9;2,1;1;210;1;5,8;1;220;1;2014;9;3,5;1;220;1;2020;9;;;;;;;;;;;5,3;1;;;2014;9;84;1;80;9;2001;9;84;9;2100;9;8,8;9;0;9;60;9;;;11,6;9;30,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040322;0,0;1;0;9;;;;;11,6;1;9,6;9;11,6;1;2156;9;11,9;1;2108;9;0;9;;;;;;;;;;;;;;;10,5;9;1000,7;9;1005,5;1;;;1005,0;9;3,1;1;220;1;4,9;1;230;1;2156;9;3,1;1;220;1;2200;9;;;;;;;;;;;4,8;1;;;2156;9;87;1;84;9;2101;9;87;9;2151;9;9,1;9;0;9;60;9;;;11,9;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040323;0,0;1;0;9;;;;;11,2;1;9,4;9;11,2;1;2246;9;11,6;1;2201;9;0;9;;;;;;;;;;;;;;;10,3;9;1001,0;9;1005,8;1;;;1005,5;9;2,7;1;240;1;4,9;1;230;1;2223;9;3,1;1;230;1;2201;9;;;;;;;;;;;4,6;1;;;2223;9;89;1;87;9;2201;9;89;9;2249;9;9,0;9;0;9;60;9;;;11,8;9;29,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040400;0,0;1;0;9;;;;;10,8;1;8,9;9;10,8;1;0;9;11,2;1;2301;9;0;9;;;;;;;;;;;;;;;9,8;9;1001,3;9;1006,1;1;;;1005,8;9;2,6;1;220;1;4,9;1;230;1;2353;9;2,7;1;240;1;2301;9;;;;;;;;;;;4,5;1;;;2353;9;88;1;88;9;2316;9;89;9;2301;9;8,7;9;0;9;60;9;;;11,4;9;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040401;0,0;1;;;;;;;10,5;1;8,7;9;10,5;1;100;9;10,8;1;1;9;0;9;;;;;;;;;;;;;;;9,6;9;1001,7;9;1006,5;1;;;1006,1;9;1,4;1;220;1;4,4;1;220;1;1;9;2,8;1;230;1;2;9;;;;;;;;;;;4,1;1;;;10;9;88;1;88;9;1;9;89;9;21;9;8,6;9;0;9;60;9;;;11,2;9;28,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040402;0,0;1;;;;;;;10,7;1;8,8;9;10,5;1;101;9;10,7;1;139;9;0;9;;;;;;;;;;;;;;;9,7;9;1001,8;9;1006,6;1;;;1006,5;9;2,7;1;230;1;4,9;1;230;1;148;9;3,2;1;230;1;152;9;;;;;;;;;;;4,8;1;;;149;9;88;1;88;9;101;9;89;9;120;9;8,6;9;0;9;60;9;;;11,3;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040403;0,0;1;;;;;;;10,8;1;8,9;9;10,7;1;201;9;10,8;1;210;9;0;9;;;;;;;;;;;;;;;9,8;9;1002,0;9;1006,8;1;;;1006,6;9;2,4;1;210;1;4,9;1;220;1;235;9;2,6;1;220;1;201;9;;;;;;;;;;;4,6;1;;;235;9;88;1;88;9;201;9;88;9;201;9;8,7;9;0;9;60;9;;;11,4;9;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040404;0,0;1;;;;;;;10,8;1;9,0;9;10,8;1;301;9;10,8;1;301;9;0;9;;;;;;;;;;;;;;;9,9;9;1002,4;9;1007,2;1;;;1006,8;9;2,8;1;230;1;4,4;1;240;1;333;9;2,8;1;230;1;400;9;;;;;;;;;;;4,2;1;;;333;9;89;1;88;9;301;9;89;9;305;9;8,8;9;0;9;60;9;;;11,5;9;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040405;0,0;1;;;;;;;10,7;1;8,9;9;10,7;1;427;9;10,8;1;401;9;0;9;;;;;;;;;;;;;;;9,8;9;1002,8;9;1007,6;1;;;1007,1;9;2,1;1;210;1;5,5;1;230;1;439;9;3,2;1;220;1;425;9;;;;;;;;;;;5,2;1;;;439;9;89;1;88;9;441;9;89;9;401;9;8,7;9;0;9;60;9;;;11,4;9;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040406;0,0;1;0;9;;;;;10,6;1;8,7;9;10,6;1;537;9;10,7;1;501;9;0;9;;;;;;;;;;;;;;;9,6;9;1003,5;9;1008,3;1;;;1007,6;9;3,0;1;230;1;6,3;1;250;1;556;9;3,1;1;230;1;558;9;;;;;;;;;;;5,7;1;;;556;9;88;1;88;9;557;9;89;9;501;9;8,6;9;0;9;60;9;;;11,2;9;28,3;1;;;;;;;;;;;;;;;;;8;9;8;9;8;9;;;;;2;9;7;9;300;9;7;9;6;9;800;9;;;;;;;;;;;;;0;9;9000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2014040407;0,0;1;0;9;;;;;10,7;1;8,8;9;10,6;1;601;9;10,7;1;603;9;0;9;;;;;;;;;;;;;;;9,7;9;1004,0;9;1008,8;1;;;1008,2;9;3,0;1;230;1;5,4;1;250;1;659;9;3,1;1;230;1;602;9;;;;;;;;;;;5,2;1;;;659;9;88;1;88;9;601;9;89;9;604;9;8,6;9;0;9;60;9;;;11,3;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040408;0,0;1;0;9;;;;;10,8;1;8,8;9;10,7;1;701;9;10,9;1;717;9;0;9;;;;;;;;;;;;;;;9,8;9;1004,1;9;1008,9;1;;;1008,7;9;4,4;1;250;1;8,4;1;250;1;725;9;5,1;1;250;1;727;9;;;;;;;;;;;7,9;1;;;725;9;87;1;84;9;728;9;88;9;701;9;8,6;9;0;9;60;9;;;11,3;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040409;0,0;1;0;9;;;;;10,8;1;8,9;9;10,7;1;807;9;10,9;1;836;9;0;9;;;;;;;;;;;;;;;9,8;9;1005,0;9;1009,8;1;;;1009,0;9;4,6;1;250;1;10,0;1;240;1;828;9;6,0;1;250;1;832;9;;;;;;;;;;;9,2;1;;;829;9;88;1;86;9;830;9;88;9;810;9;8,7;9;0;9;60;9;;;11,4;9;28,7;1;;;;;;;;;;;;;;;;;8;9;4;9;6;9;7;9;0;9;4;9;7;9;800;9;8;9;3;9;3500;9;;;;;;;;;;;;;2;9;9000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2014040410;0,0;1;0;9;;;;;10,6;1;8,7;9;10,6;1;956;9;11,0;1;943;9;0;9;;;;;;;;;;;;;;;9,6;9;1005,7;9;1010,5;1;;;1009,9;9;4,5;1;270;1;9,2;1;240;1;913;9;4,8;1;250;1;916;9;;;;;;;;;;;8,4;1;;;913;9;88;1;86;9;936;9;89;9;951;9;8,6;9;0;9;60;9;;;11,2;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040411;0,0;1;0;9;;;;;11,0;1;9,0;9;10,6;1;1003;9;11,0;1;1053;9;0;9;;;;;;;;;;;;;;;10,0;9;1005,8;9;1010,6;1;;;1010,5;9;5,1;1;270;1;8,5;1;280;1;1100;9;5,2;1;270;1;1043;9;;;;;;;;;;;7,9;1;;;1044;9;88;1;86;9;1018;9;88;9;1001;9;8,8;9;0;9;60;9;;;11,5;9;29,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040412;0,0;1;0;9;;;;;11,2;1;9,3;9;10,8;1;1132;9;11,3;1;1155;9;0;9;;;;;;;;;;;;;;;10,2;9;1006,3;9;1011,1;1;;;1010,4;9;4,1;1;260;1;8,3;1;270;1;1101;9;5,4;1;270;1;1107;9;;;;;;;;;;;7,8;1;;;1110;9;88;1;87;9;1149;9;90;9;1113;9;8,9;9;0;9;60;9;;;11,7;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040413;0,0;1;0;9;;;;;11,3;1;9,2;9;11,2;1;1207;9;11,3;1;1201;9;0;9;;;;;;;;;;;;;;;10,2;9;1006,5;9;1011,3;1;;;1011,1;9;4,6;1;270;1;7,0;1;270;1;1254;9;4,6;1;270;1;1300;9;;;;;;;;;;;6,6;1;;;1254;9;87;1;86;9;1244;9;88;9;1201;9;8,8;9;0;9;60;9;;;11,6;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040414;0,0;1;0;9;;;;;11,3;1;9,4;9;11,2;1;1303;9;11,4;1;1316;9;0;9;;;;;;;;;;;;;;;10,3;9;1006,4;9;1011,2;1;;;1011,1;9;3,9;1;270;1;7,1;1;270;1;1304;9;4,6;1;270;1;1301;9;;;;;;;;;;;6,9;1;;;1310;9;88;1;86;9;1301;9;88;9;1345;9;9,0;9;0;9;60;9;;;11,8;9;29,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040415;0,0;1;0;9;;;;;11,3;1;9,2;9;11,2;1;1402;9;11,5;1;1452;9;0;9;;;;;;;;;;;;;;;10,2;9;1007,0;9;1011,8;1;;;1011,2;9;5,1;1;270;1;7,9;1;270;1;1459;9;5,1;1;270;1;1500;9;;;;;;;;;;;7,6;1;;;1459;9;87;1;87;9;1401;9;88;9;1402;9;8,8;9;0;9;60;9;;;11,6;9;29,6;1;;;;;;;;;;;;;;;;;8;9;2;9;2;9;7;9;0;9;2;9;7;9;300;9;8;9;3;9;3500;9;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014040416;0,0;1;0;9;;;;;11,3;1;8,9;9;11,1;1;1516;9;11,3;1;1501;9;0;9;;;;;;;;;;;;;;;10,1;9;1007,3;9;1012,1;1;;;1011,8;9;3,7;1;270;1;7,7;1;260;1;1514;9;5,1;1;270;1;1501;9;;;;;;;;;;;7,2;1;;;1510;9;85;1;85;9;1515;9;87;9;1501;9;8,7;9;0;9;60;9;;;11,4;9;29,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040417;0,0;1;0;9;;;;;11,1;1;7,8;9;11,1;1;1651;9;11,3;1;1601;9;0;9;;;;;;;;;;;;;;;9,5;9;1007,5;9;1012,3;1;;;1012,1;9;3,1;1;270;1;5,8;1;290;1;1601;9;3,7;1;270;1;1601;9;;;;;;;;;;;5,6;1;;;1610;9;80;1;79;9;1632;9;85;9;1601;9;8,1;9;0;9;38;9;;;10,6;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040418;0,0;1;0;9;;;;;10,7;1;7,0;9;10,7;1;1757;9;11,0;1;1701;9;0;9;;;;;;;;;;;;;;;8,9;9;1007,7;9;1012,5;1;;;1012,2;9;2,3;1;250;1;4,7;1;260;1;1707;9;3,1;1;270;1;1702;9;;;;;;;;;;;4,5;1;;;1710;9;78;1;77;9;1720;9;79;9;1701;9;7,6;9;0;9;0;9;;;10,0;9;26,4;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;7;9;;;7;9;3;9;3500;9;;;;;;;;;;;;;;;;;;;1;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2014040419;0,0;1;0;9;;;;;10,3;1;7,4;9;10,3;1;1854;9;10,7;1;1801;9;0;9;;;;;;;;;;;;;;;8,9;9;1008,1;9;1012,9;1;;;1012,5;9;2,4;1;250;1;4,6;1;260;1;1839;9;2,4;1;250;1;1802;9;;;;;;;;;;;4,5;1;;;1839;9;82;1;78;9;1801;9;82;9;1851;9;7,9;9;0;9;27;9;;;10,3;9;26,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040420;0,0;1;0;9;;;;;10,1;1;7,3;9;10,1;1;1909;9;10,3;1;1901;9;0;9;;;;;;;;;;;;;;;8,7;9;1008,5;9;1013,4;1;;;1012,9;9;1,6;1;210;1;3,7;1;230;1;1918;9;2,5;1;240;1;1918;9;;;;;;;;;;;3,6;1;;;1918;9;83;1;82;9;1901;9;85;9;1925;9;7,8;9;0;9;60;9;;;10,2;9;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040421;0,0;1;0;9;;;;;9,7;1;7,3;9;9,7;1;2054;9;10,2;1;2007;9;0;9;;;;;;;;;;;;;;;8,5;9;1008,6;9;1013,5;1;;;1013,4;9;2,2;1;180;1;3,0;1;180;1;2056;9;2,3;1;180;1;2054;9;;;;;;;;;;;2,9;1;;;2056;9;85;1;82;9;2011;9;85;9;2043;9;7,8;9;0;9;60;9;;;10,2;9;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040422;0,0;1;0;9;;;;;9,1;1;6,8;9;9,1;1;2142;9;9,7;1;2101;9;0;9;;;;;;;;;;;;;;;8,0;9;1009,0;9;1013,9;1;;;1013,5;9;2,6;1;180;1;3,7;1;180;1;2200;9;2,6;1;180;1;2159;9;;;;;;;;;;;3,5;1;;;2200;9;86;1;85;9;2101;9;87;9;2147;9;7,6;9;0;9;60;9;;;9,9;9;24,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040423;0,0;1;0;9;;;;;8,2;1;6,5;9;8,2;1;2256;9;9,1;1;2201;9;0;9;;;;;;;;;;;;;;;7,4;9;1009,2;9;1014,1;1;;;1013,9;9;2,9;1;170;1;4,0;1;170;1;2232;9;3,1;1;180;1;2236;9;;;;;;;;;;;3,8;1;;;2232;9;89;1;86;9;2201;9;89;9;2238;9;7,5;9;0;9;60;9;;;9,7;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040500;0,0;1;0;9;;;;;7,8;1;6,2;9;7,8;1;2342;9;8,2;1;2301;9;0;9;;;;;;;;;;;;;;;7,1;9;1009,4;9;1014,3;1;;;1014,1;9;3,1;1;170;1;4,8;1;170;1;2319;9;3,6;1;170;1;2326;9;;;;;;;;;;;4,7;1;;;2319;9;90;1;89;9;2301;9;90;9;2309;9;7,3;9;0;9;60;9;;;9,5;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040501;0,0;1;;;;;;;6,9;1;5,6;9;6,9;1;59;9;7,8;1;1;9;0;9;;;;;;;;;;;;;;;6,3;9;1009,5;9;1014,4;1;;;1014,3;9;3,6;1;180;1;5,2;1;180;1;100;9;3,6;1;170;1;18;9;;;;;;;;;;;5,0;1;;;100;9;92;1;90;9;1;9;92;9;42;9;7,0;9;0;9;60;9;;;9,1;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040502;0,0;1;;;;;;;6,6;1;5,8;9;6,5;1;149;9;6,9;1;101;9;0;9;;;;;;;;;;;;;;;6,2;9;1009,7;9;1014,6;1;;;1014,4;9;4,1;1;170;1;5,4;1;160;1;102;9;4,1;1;170;1;159;9;;;;;;;;;;;5,2;1;;;154;9;94;1;92;9;101;9;94;9;133;9;7,1;9;0;9;60;9;;;9,2;9;20,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040503;0,0;1;;;;;;;6,0;1;5,3;9;6,0;1;243;9;6,7;1;202;9;0;9;;;;;;;;;;;;;;;5,7;9;1009,6;9;1014,5;1;;;1014,4;9;4,1;1;180;1;5,5;1;180;1;240;9;4,1;1;170;1;201;9;;;;;;;;;;;5,2;1;;;220;9;95;1;93;9;218;9;95;9;256;9;6,9;9;0;9;60;9;;;8,9;9;19,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040504;0,0;1;;;;;;;5,7;1;5,0;9;5,7;1;355;9;6,0;1;338;9;0;9;;;;;;;;;;;;;;;5,4;9;1009,6;9;1014,5;1;;;1014,4;9;4,1;1;170;1;5,6;1;170;1;307;9;4,4;1;180;1;310;9;;;;;;;;;;;5,3;1;;;310;9;95;1;94;9;303;9;96;9;341;9;6,8;9;0;9;60;9;;;8,7;9;19,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040505;0,0;1;;;;;;;5,2;1;4,6;9;5,2;1;431;9;6,1;1;405;9;0;9;;;;;;;;;;;;;;;5,0;9;1009,6;9;1014,5;1;;;1014,4;9;3,8;1;170;1;5,5;1;170;1;424;9;4,1;1;170;1;401;9;;;;;;;;;;;5,2;1;;;455;9;96;1;94;9;413;9;96;9;403;9;6,6;9;0;9;60;9;;;8,5;9;18,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040506;0,0;1;0;9;;;;;5,9;1;5,1;9;5,1;1;504;9;6,2;1;547;9;0;9;;;;;;;;;;;;;;;5,6;9;1010,2;9;1015,1;1;;;1014,5;9;3,8;1;170;1;6,7;1;180;1;538;9;4,4;1;170;1;540;9;;;;;;;;;;;6,3;1;;;538;9;95;1;95;9;551;9;97;9;533;9;6,8;9;0;9;60;9;;;8,8;9;19,7;1;;;;;;;;;;;;;;;;;3;9;2;9;0;9;3;9;1;9;2;9;3;9;2500;9;2;9;0;9;6000;9;;;;;;;;;;;;;0;9;8000;9;;;0;9;1;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2014040507;0,0;1;0;9;;;;;8,2;1;6,4;9;5,9;1;601;9;8,2;1;700;9;0;9;;;;;;;;;;;;;;;7,4;9;1011,0;9;1015,9;1;;;1015,1;9;4,1;1;170;1;6,1;1;180;1;627;9;4,5;1;170;1;630;9;;;;;;;;;;;5,7;1;;;627;9;88;1;88;9;700;9;96;9;604;9;7,4;9;0;9;60;9;;;9,6;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040508;0,0;1;0;9;;;;;10,3;1;7,0;9;8,2;1;701;9;10,3;1;758;9;0;9;;;;;;;;;;;;;;;8,7;9;1011,1;9;1016,0;1;;;1015,7;9;3,6;1;170;1;5,9;1;170;1;713;9;4,1;1;170;1;701;9;;;;;;;;;;;5,7;1;;;713;9;80;1;80;9;758;9;88;9;701;9;7,6;9;0;9;60;9;;;10,0;9;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040509;0,0;1;0;9;;;;;12,9;1;6,5;9;10,3;1;801;9;12,9;1;900;9;0;9;;;;;;;;;;;;;;;9,8;9;1011,5;9;1016,3;1;;;1016,0;9;3,0;1;210;1;6,1;1;210;1;858;9;3,8;1;170;1;813;9;;;;;;;;;;;5,7;1;;;810;9;65;1;63;9;858;9;80;9;801;9;7,3;9;0;9;4;9;;;9,7;9;28,1;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;1;9;3;9;0;9;6000;9;;;;;;;;;;;;;;;;;;;1;9;12000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
