fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
281,141.000000000000000,300.000000000000000,,,,PL,2008.000000000000000,,,,"2015",26.866767057800001,49.759703326969998,141.000000000000000,552532.000000000000000,6981480.000000000000000,St-Val_Dieppe
282,142.000000000000000,301.000000000000000,,,,PL,2008.000000000000000,,,,"2014",74.439188784199999,157.664251112379986,142.000000000000000,552557.000000000000000,6981510.000000000000000,St-Val_Dieppe
283,143.000000000000000,302.000000000000000,,,,PL,2008.000000000000000,"redond part ac id 213 (1952), 275 (2000)",,,"2014",102.703100325999998,313.093411303419941,143.000000000000000,552614.000000000000000,6981560.000000000000000,St-Val_Dieppe
284,144.000000000000000,303.000000000000000,,,,PL,2008.000000000000000,,,,"2012",150.016391962999990,337.414841920839990,144.000000000000000,552715.000000000000000,6981640.000000000000000,St-Val_Dieppe
285,145.000000000000000,304.000000000000000,,,,PL,2008.000000000000000,,O ac id 231 (1973),"1973, 2008","2012",122.252884679000005,249.493913812100004,145.000000000000000,553176.000000000000000,6981880.000000000000000,St-Val_Dieppe
286,146.000000000000000,305.000000000000000,,,,PL,2008.000000000000000,,O ac id 245 (1983),"1983, 2008","2012",39.250927574400002,88.056814122009996,146.000000000000000,553265.000000000000000,6981920.000000000000000,St-Val_Dieppe
287,147.000000000000000,306.000000000000000,,,,PL,2008.000000000000000,,,,"2012",102.521764172000005,258.440735584119977,147.000000000000000,553836.000000000000000,6981950.000000000000000,St-Val_Dieppe
288,148.000000000000000,307.000000000000000,,,,PL,2008.000000000000000,redond part ac id 202 (1947),O ac id 222(1957),"1957, 2008","2012",182.609097831000014,954.591088628400030,148.000000000000000,554001.000000000000000,6981930.000000000000000,St-Val_Dieppe
289,149.000000000000000,308.000000000000000,,,,PL,2008.000000000000000,"redond part ac id 238 (1973), id 288 (2000)",O ac id 204 (1947),"1947, 2008","2014",60.147360641399999,150.674381697619992,149.000000000000000,554688.000000000000000,6981860.000000000000000,St-Val_Dieppe
290,150.000000000000000,309.000000000000000,,,,PL,2008.000000000000000,redond part ac id 223 (1957),O ac id 281(2000),"2000, 2008","2012",74.195436745899997,186.736246042419992,150.000000000000000,554850.000000000000000,6981850.000000000000000,St-Val_Dieppe
291,151.000000000000000,310.000000000000000,,,,PL,2008.000000000000000,,,,"2012",111.588641874999993,404.083628662799981,151.000000000000000,554952.000000000000000,6981810.000000000000000,St-Val_Dieppe
292,152.000000000000000,311.000000000000000,,,,PL,2008.000000000000000,,,,"2012",39.021334947699998,64.016414258110004,152.000000000000000,555172.000000000000000,6981750.000000000000000,St-Val_Dieppe
293,153.000000000000000,312.000000000000000,,,,PL,2008.000000000000000,redond part ac id 290 (2000),N,,"2012",191.241988969000005,641.839229369999998,153.000000000000000,555468.000000000000000,6981700.000000000000000,St-Val_Dieppe
294,154.000000000000000,313.000000000000000,,,,PL,2008.000000000000000,,,,"2012",183.012879727000012,707.253167940300045,154.000000000000000,555694.000000000000000,6981680.000000000931323,St-Val_Dieppe
295,155.000000000000000,314.000000000000000,,,,PL,2008.000000000000000,,,,"2012",184.918851174999986,1049.978213765429928,155.000000000000000,555878.000000000000000,6981680.000000000931323,St-Val_Dieppe
296,156.000000000000000,315.000000000000000,,,,PL,2008.000000000000000,,,,"2014",146.915706467999996,388.289119178430042,156.000000000000000,556068.000000000000000,6981680.000000000931323,St-Val_Dieppe
297,157.000000000000000,316.000000000000000,,,,PL,2008.000000000000000,redond part ac id 250 (1983),O ac id 268 (2000),"2000, 2008","2012",201.962885814000003,1244.785802576690003,157.000000000000000,556389.000000000000000,6981650.000000000000000,St-Val_Dieppe
298,158.000000000000000,317.000000000000000,,,,PL,2008.000000000000000,,,,"2012",59.923814456999999,90.363259290350001,158.000000000000000,555990.000000000000000,6981670.000000000000000,St-Val_Dieppe
299,159.000000000000000,318.000000000000000,,,,PL,2008.000000000000000,,,,"2012",182.124908831999988,585.336010744799978,159.000000000000000,557477.000000000000000,6981490.000000000000000,St-Val_Dieppe
300,160.000000000000000,319.000000000000000,,,,PL,2008.000000000000000,,O ac id 226 (1961),"1961, 2008","2014",335.290656101000025,4340.945737462960096,160.000000000000000,559517.000000000000000,6982050.000000000000000,St-Val_Dieppe
301,161.000000000000000,320.000000000000000,,,,PL,2008.000000000000000,,O ac id 24 (1947),"1947, 2008","2014",63.764362360200003,147.180183026010013,161.000000000000000,559189.000000000000000,6981910.000000000000000,St-Val_Dieppe
302,162.000000000000000,321.000000000000000,,,,PL,2008.000000000000000,,,,"2012",90.273076959199997,209.294257380070007,162.000000000000000,557220.000000000000000,6981519.999999999068677,St-Val_Dieppe
303,163.000000000000000,322.000000000000000,,,,PL,2008.000000000000000,,,,"2012",42.574022647299998,69.895730029790002,163.000000000000000,556763.000000000000000,6981580.000000000000000,St-Val_Dieppe
304,523.000000000000000,323.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2008",113.338500475000004,459.471550679650022,523.000000000000000,541891.000000000000000,6977670.000000000000000,St-Val_Dieppe
305,524.000000000000000,324.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2012",41.520108286700001,98.687518802469995,524.000000000000000,542573.000000000000000,6978030.000000000000000,St-Val_Dieppe
306,525.000000000000000,325.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2014",62.053751526900001,179.478917769620011,525.000000000000000,545595.000000000000000,6979080.000000000000000,St-Val_Dieppe
307,526.000000000000000,326.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2014",33.606339075500003,63.739849188070004,526.000000000000000,545932.000000000000000,6979190.000000000000000,St-Val_Dieppe
308,527.000000000000000,327.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2008",34.304237856100002,45.848064028659998,527.000000000000000,547413.000000000000000,6979440.000000000931323,St-Val_Dieppe
309,528.000000000000000,328.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2008",300.072174507999989,3843.299080444499850,528.000000000000000,538447.000000000000000,6977030.000000000000000,St-Val_Dieppe
310,529.000000000000000,329.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,2008 ou 2012,84.854451596100006,293.113509965590026,529.000000000000000,549128.000000000000000,6980010.000000000000000,St-Val_Dieppe
311,530.000000000000000,330.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,impossible a dire,91.043417759199997,230.359389359190004,530.000000000000000,544315.000000000000000,6978880.000000000000000,St-Val_Dieppe
312,531.000000000000000,331.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2014",135.761145303999996,716.243110873739852,531.000000000000000,544016.000000000000000,6978790.000000000000000,St-Val_Dieppe
313,532.000000000000000,332.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",67.519841739699999,240.006601446079998,532.000000000000000,543707.000000000000000,6978650.000000000000000,St-Val_Dieppe
314,533.000000000000000,333.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",27.632927633000001,30.752331672819999,533.000000000000000,543265.000000000000000,6978360.000000000000000,St-Val_Dieppe
315,534.000000000000000,334.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",185.988844908999994,941.020355054469974,534.000000000000000,543184.000000000000000,6978319.999999999068677,St-Val_Dieppe
316,535.000000000000000,335.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",76.611478866900001,233.440160281960004,535.000000000000000,542453.000000000000000,6977970.000000000000000,St-Val_Dieppe
317,536.000000000000000,336.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",72.258687668099995,180.742282325399998,536.000000000000000,541440.000000000000000,6977540.000000000000000,St-Val_Dieppe
318,537.000000000000000,337.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",105.673327682999997,312.141842232030001,537.000000000000000,540871.000000000000000,6977340.000000000000000,St-Val_Dieppe
319,538.000000000000000,338.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",40.778228576799997,79.258986865050005,538.000000000000000,540556.000000000000000,6977260.000000000000000,St-Val_Dieppe
320,586.000000000000000,339.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",42.507681006100000,97.381459170949995,586.000000000000000,536858.000000000000000,6976950.000000000000000,St-Val_Dieppe
330,178.000000000000000,350.000000000000000,,,,PL,2000.000000000000000,,,,"2008",530.642370032000031,5985.815896039949621,178.000000000000000,533111.000000000000000,6976880.000000000931323,Paluel_St-Val
331,179.000000000000000,351.000000000000000,,,,PL,2008.000000000000000,,,,"2012",121.529409002999998,350.172478690739979,179.000000000000000,530638.000000000000000,6976430.000000000000000,Paluel_St-Val
332,180.000000000000000,352.000000000000000,,,,PL,2008.000000000000000,,,,"2012",200.173561580000012,760.171973650690006,180.000000000000000,531150.000000000000000,6976590.000000000000000,Paluel_St-Val
333,181.000000000000000,353.000000000000000,,,,PL,2008.000000000000000,,,,"2012",139.711004143999986,698.523360612800047,181.000000000000000,531321.000000000000000,6976580.000000000000000,Paluel_St-Val
334,182.000000000000000,354.000000000000000,,,,PL,2008.000000000000000,,,,"2012",83.262311252600000,185.219690137079994,182.000000000000000,531947.000000000000000,6976719.999999999068677,Paluel_St-Val
335,184.000000000000000,356.000000000000000,,,,PL,2008.000000000000000,,,,"2012",182.209223713000000,904.630360566079958,184.000000000000000,532508.000000000000000,6976719.999999999068677,Paluel_St-Val
336,185.000000000000000,357.000000000000000,,,,PL,2008.000000000000000,,,,"2012",87.281580516800005,247.145716284400009,185.000000000000000,532650.000000000000000,6976710.000000000000000,Paluel_St-Val
337,186.000000000000000,358.000000000000000,,,,PL,2008.000000000000000,,,,"2012",223.313221179999999,842.691240382960018,186.000000000000000,532808.000000000000000,6976740.000000000000000,Paluel_St-Val
338,187.000000000000000,359.000000000000000,,,,PL,2008.000000000000000,,,,"2012",193.595693469999986,1977.089889606459792,187.000000000000000,532968.000000000000000,6976810.000000000000000,Paluel_St-Val
339,188.000000000000000,360.000000000000000,,,,PL,2008.000000000000000,,,,"2012",105.404782405999995,385.254094245840008,188.000000000000000,533239.000000000000000,6976910.000000000000000,Paluel_St-Val
340,189.000000000000000,361.000000000000000,,,,PL,2008.000000000000000,,,,"2012",37.492193947700002,56.054789808290003,189.000000000000000,533373.000000000000000,6976940.000000000000000,Paluel_St-Val
341,190.000000000000000,362.000000000000000,,,,PL,2008.000000000000000,,O ac id 379 (2000),"2000, 2008","2012",92.420948666200005,288.101604898930020,190.000000000000000,533411.000000000000000,6976950.000000000000000,Paluel_St-Val
342,191.000000000000000,363.000000000000000,,,,PL,2008.000000000000000,,,,"2012",91.227378643199998,239.037521432850014,191.000000000000000,533484.000000000000000,6976970.000000000000000,Paluel_St-Val
343,627.000000000000000,365.000000000000000,,,,PL,2008.000000000000000,,,,"2012",246.335853264999997,1295.935933787380009,0.000000000000000,532057.000000000000000,6976730.000000000000000,Paluel_St-Val
344,539.000000000000000,366.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",72.095096142800003,146.496484448319990,539.000000000000000,534512.000000000000000,6977150.000000000000000,Paluel_St-Val
345,191.000000000000000,367.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",91.227378643199998,239.037521432850014,191.000000000000000,533484.000000000000000,6976970.000000000000000,Paluel_St-Val
346,543.000000000000000,369.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",105.435804642999997,386.092947662809991,543.000000000000000,533239.000000000000000,6976910.000000000000000,Paluel_St-Val
347,548.000000000000000,370.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",38.409883991800001,75.065955187430006,548.000000000000000,532413.000000000000000,6976730.000000000000000,Paluel_St-Val
348,618.000000000000000,372.000000000000000,,,,PL,2000.000000000000000,,,,"2008",67.589977963099997,208.154615911659988,618.000000000000000,530373.000000000000000,6976460.000000000000000,Paluel_St-Val
349,619.000000000000000,373.000000000000000,,,,PL,2000.000000000000000,,,,"2008",60.891350228000000,150.884773086759992,619.000000000000000,530476.000000000000000,6976470.000000000000000,Paluel_St-Val
350,620.000000000000000,374.000000000000000,,,,PL,2000.000000000000000,,,,"2008",43.705299625999999,103.583646475340004,620.000000000000000,530866.000000000000000,6976470.000000000000000,Paluel_St-Val
351,621.000000000000000,375.000000000000000,,,,PL,2000.000000000000000,,,,"2012",42.852119591099999,87.507876142859999,621.000000000000000,530924.000000000000000,6976480.000000000000000,Paluel_St-Val
352,622.000000000000000,376.000000000000000,,,,PL,2000.000000000000000,,,,"2008",67.614171939299993,139.928434478529994,622.000000000000000,531422.000000000000000,6976570.000000000000000,Paluel_St-Val
353,623.000000000000000,377.000000000000000,,,,PL,2000.000000000000000,,,,"2008",43.977385207200001,80.518228957429997,623.000000000000000,531454.000000000000000,6976570.000000000000000,Paluel_St-Val
354,624.000000000000000,378.000000000000000,,,,PL,2000.000000000000000,,,,"2015",131.453955419000010,766.039029107139982,624.000000000000000,532173.000000000000000,6976740.000000000000000,Paluel_St-Val
355,625.000000000000000,379.000000000000000,,,,Pl,2000.000000000000000,,,,"2008",55.629191507400002,62.345219353680001,625.000000000000000,533402.000000000000000,6976950.000000000000000,Paluel_St-Val
356,626.000000000000000,380.000000000000000,,,,PL,2000.000000000000000,,,,"2008",179.465905506000013,940.069169059859973,626.000000000000000,533672.000000000000000,6977039.999999999068677,Paluel_St-Val
357,1.000000000000000,381.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",84.797376570500006,247.325629803350012,1.000000000000000,577177.000000000000000,6992770.000000000000000,Penly_Le Trepo
358,21.000000000000000,382.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 443 (1983),N,,"2012",115.530760473000001,609.322189608820054,21.000000000000000,572834.000000000000000,6988870.000000000000000,Penly_Le Trepo
359,22.000000000000000,383.000000000000000,,,,LG+PL,2008.000000000000000,"redond part ac id469(1961),444(1983),425(1994)",,,"2012",47.643264291700000,91.118740042089996,22.000000000000000,572896.000000000000000,6988920.000000000000000,Penly_Le Trepo
360,23.000000000000000,384.000000000000000,,,,LG+PL,2008.000000000000000,"redond part ac id 469(1961), 432(1989)","O ac id 461(1973), 433(1989)","1973,1989, 2008","2012",320.759777371999974,1560.474276031080080,23.000000000000000,572999.000000000000000,6989000.000000000000000,Penly_Le Trepo
361,24.000000000000000,385.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",122.457985421000004,465.374241831709924,24.000000000000000,573089.000000000000000,6989080.000000000000000,Penly_Le Trepo
362,25.000000000000000,386.000000000000000,,,,LG+PL,2008.000000000000000,,O ac id 471 (1961),"1961, 2008","2012",80.776780759800005,172.314153820280012,25.000000000000000,573449.000000000000000,6989380.000000000000000,Penly_Le Trepo
363,26.000000000000000,387.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 422 (1994),N,,"2013",122.114839883000002,218.291290345600004,26.000000000000000,573540.000000000000000,6989470.000000000000000,Penly_Le Trepo
364,27.000000000000000,388.000000000000000,,,,LG+PL,2008.000000000000000,"redond part ac id 472(1961),423(1994)",N,,"2012",107.751590660000005,273.072473746260016,27.000000000000000,573722.000000000000000,6989600.000000000000000,Penly_Le Trepo
365,28.000000000000000,389.000000000000000,,,,LG+PL,2008.000000000000000,"redond part ac id472(1961),455 (1985)",N,,"2012",73.804195517099998,145.760486589510009,28.000000000000000,573783.000000000000000,6989630.000000000000000,Penly_Le Trepo
366,29.000000000000000,390.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2019",407.608676317999993,4968.630149970299499,29.000000000000000,574531.000000000000000,6990230.000000000000000,Penly_Le Trepo
367,31.000000000000000,391.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 437 (1983),N,,"2013",73.250856897600002,209.622802803760010,31.000000000000000,574855.000000000000000,6990590.000000000000000,Penly_Le Trepo
368,32.000000000000000,392.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 437 (1983),N,,"2012",73.779938915599999,172.588141120500012,32.000000000000000,574927.000000000000000,6990670.000000000000000,Penly_Le Trepo
369,33.000000000000000,393.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac objectid 33,N,,"2012",105.843478993000005,377.737434638080003,33.000000000000000,575004.000000000000000,6990750.000000000000000,Penly_Le Trepo
370,34.000000000000000,394.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 438 (1983),N,,"2015",194.019515345999991,1665.086000635749997,34.000000000000000,575111.000000000000000,6990870.000000000000000,Penly_Le Trepo
371,35.000000000000000,395.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 395 (2008),N,,"2015",92.489669813899994,449.148167010400016,35.000000000000000,575154.000000000000000,6990900.000000000000000,Penly_Le Trepo
372,36.000000000000000,396.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2019",115.990820300999999,729.477234135379945,36.000000000000000,575339.000000000000000,6991060.000000000000000,Penly_Le Trepo
373,37.000000000000000,397.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",164.717334585999993,1233.515318695810038,37.000000000000000,576608.000000000000000,6992200.000000000000000,Penly_Le Trepo
374,38.000000000000000,398.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 449(1983),N,,"2012",160.969152326000000,446.049147521260011,38.000000000000000,577894.000000000000000,6993440.000000000000000,Penly_Le Trepo
375,39.000000000000000,399.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",90.260385391599996,356.612636870699987,39.000000000000000,578530.000000000000000,6993870.000000000000000,Penly_Le Trepo
376,40.000000000000000,400.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",36.154073117599999,65.675446355719998,40.000000000000000,580376.000000000000000,6995470.000000000000000,Penly_Le Trepo
377,41.000000000000000,401.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",36.870107961800002,44.854670251720002,41.000000000000000,580574.000000000000000,6995620.000000000000000,Penly_Le Trepo
378,42.000000000000000,402.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2015",512.593256701999962,11418.973348906260071,42.000000000000000,580850.000000000000000,6995860.000000000000000,Penly_Le Trepo
379,43.000000000000000,403.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 420 (2000),N,,"2015",349.707612520999987,4248.977519941980063,43.000000000000000,581193.000000000000000,6996080.000000000931323,Penly_Le Trepo
380,44.000000000000000,404.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2019",199.489593796999998,1208.259214170390123,44.000000000000000,581607.000000000000000,6996310.000000000000000,Penly_Le Trepo
381,45.000000000000000,405.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",96.394266928099995,390.269879392120004,45.000000000000000,581879.000000000000000,6996480.000000000000000,Penly_Le Trepo
382,46.000000000000000,406.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2015",87.774596533199997,394.600687608119983,46.000000000000000,581993.000000000000000,6996559.999999999068677,Penly_Le Trepo
383,47.000000000000000,407.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2015",126.829851383999994,647.231890921480044,47.000000000000000,582144.000000000000000,6996640.000000000000000,Penly_Le Trepo
384,48.000000000000000,408.000000000000000,,,,LG+PL,2008.000000000000000,,,,impossible a dire car eboulement par dessus,70.899657534400006,222.590810510390014,48.000000000000000,582213.000000000000000,6996660.000000000000000,Penly_Le Trepo
385,49.000000000000000,409.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",168.335163364000010,512.531465497449972,49.000000000000000,582411.000000000000000,6996740.000000000000000,Penly_Le Trepo
386,50.000000000000000,410.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2013",186.745993739999989,1081.371852899440000,50.000000000000000,582584.000000000000000,6996820.000000000000000,Penly_Le Trepo
387,51.000000000000000,411.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 451 (1983),N,,"2013",184.492489616999990,381.348022525659985,51.000000000000000,578131.000000000000000,6993610.000000000000000,Penly_Le Trepo
388,52.000000000000000,412.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 448 (1983),N,,"2013",224.291422855999997,2232.695231599269846,52.000000000000000,576151.000000000000000,6991840.000000000000000,Penly_Le Trepo
389,53.000000000000000,413.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 446 (1983),N,,"2013",43.867211392100003,73.226922020779995,53.000000000000000,575778.000000000000000,6991470.000000000000000,Penly_Le Trepo
390,54.000000000000000,414.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 435 (1983),N,,"2013",91.577595944699993,328.968134548520027,54.000000000000000,574621.000000000000000,6990320.000000000931323,Penly_Le Trepo
391,55.000000000000000,415.000000000000000,,,,LG+PL,2008.000000000000000,"redond part ac id460(1973),443(1983),427(1994)",N,,"2012",61.239498559099999,169.379909088409988,55.000000000000000,572782.000000000000000,6988830.000000000000000,Penly_Le Trepo
392,65.000000000000000,416.000000000000000,,,,LG+PL,2000.000000000000000,redond part ac id 439 (1983),N,,"2012",384.752175376000025,9036.555048935579180,65.000000000000000,576782.000000000000000,6992420.000000000000000,Penly_Le Trepo
393,78.000000000000000,417.000000000000000,,,,LG+PL,2000.000000000000000,,O ac id 436 (1983),"1983, 2000","2022",517.719223583000030,13253.573933702660725,78.000000000000000,574703.000000000000000,6990479.999999999068677,Penly_Le Trepo
394,79.000000000000000,418.000000000000000,,,,LG+PL,2000.000000000000000,,,,"2012",113.661905476000001,692.990986776070031,79.000000000000000,576347.000000000000000,6992000.000000000000000,Penly_Le Trepo
395,80.000000000000000,419.000000000000000,,,,LG+PL,2000.000000000000000,,,,"2008",301.519942140000012,3455.952562550549828,80.000000000000000,579702.000000000000000,6994730.000000000000000,Penly_Le Trepo
396,81.000000000000000,420.000000000000000,,,,LG+PL,2000.000000000000000,,,,"2008",213.916484408000002,1615.306258050260112,81.000000000000000,581162.000000000000000,6996040.000000000000000,Penly_Le Trepo
452,2.000000000000000,476.000000000000000,,,,LG+PL,2008.000000000000000,,N,,"2015",127.891647976000002,806.845096077769995,2.000000000000000,564432.000000000000000,6983920.000000000931323,Dieppe_Penly
453,3.000000000000000,477.000000000000000,,,,LG+PL,2008.000000000000000,"RP ac id 593(1952),549(1978),523(1989),501(2000)",N,,"2012",87.554371368999995,209.368503579870008,3.000000000000000,564932.000000000000000,6984240.000000000931323,Dieppe_Penly
454,5.000000000000000,479.000000000000000,,,,LG+PL,2008.000000000000000,"redond part ac id 543 (1983), id 536 (1989)",N,,impossible a dire car eboulement par dessus,71.072594583500006,314.610576947860011,5.000000000000000,565243.000000000000000,6984410.000000000000000,Dieppe_Penly
455,6.000000000000000,480.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 598 (1961),O ac id 524 (1989),"1989, 2008","2015",67.318206214200004,242.632333935209971,6.000000000000000,565476.000000000000000,6984490.000000000000000,Dieppe_Penly
456,8.000000000000000,482.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 544 (1983),O ac id 526 (1989),"1989, 2008","2013",70.338586827800000,204.754736565980011,8.000000000000000,565881.000000000000000,6984670.000000000000000,Dieppe_Penly
457,9.000000000000000,483.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 570 (1961),N,,"2022",189.738763032999998,1353.450427243310060,9.000000000000000,567954.000000000000000,6985679.999999999068677,Dieppe_Penly
458,10.000000000000000,484.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 571 (1961),,,"2012",193.011885825999997,790.912043706630016,10.000000000000000,568074.000000000000000,6985750.000000000000000,Dieppe_Penly
459,11.000000000000000,485.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 581 (1961),,,"2015",134.369682788000006,610.128985485760040,11.000000000000000,568271.000000000000000,6985890.000000000000000,Dieppe_Penly
460,12.000000000000000,486.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",27.900499763700001,39.027835564509999,12.000000000000000,568626.000000000000000,6986160.000000000931323,Dieppe_Penly
461,13.000000000000000,487.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 573 (1961),,,"2022",148.930377982000010,1439.006128838750101,13.000000000000000,568676.000000000000000,6986200.000000000000000,Dieppe_Penly
462,15.000000000000000,488.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 574 (1961),N,"1961, 2008","2012",133.553715146999991,417.986937812790018,15.000000000000000,568874.000000000000000,6986330.000000000000000,Dieppe_Penly
463,16.000000000000000,489.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 508 (1994),,,"2012",49.617489688500001,98.215941740429997,16.000000000000000,568991.000000000000000,6986410.000000000000000,Dieppe_Penly
464,17.000000000000000,490.000000000000000,,,,LG+PL,2008.000000000000000,redond  part ac id 575 (1961),,,"2012",35.473975767699997,60.446038548190003,17.000000000000000,569122.000000000000000,6986480.000000000931323,Dieppe_Penly
465,18.000000000000000,491.000000000000000,,,,LG+PL,2008.000000000000000,,,,impossible a dire car eboulement par dessus,62.066636586800001,143.847023861829996,18.000000000000000,569234.000000000000000,6986550.000000000000000,Dieppe_Penly
466,19.000000000000000,492.000000000000000,,,,LG+PL,2008.000000000000000,,,,"2012",47.252238362400000,73.688107361090005,19.000000000000000,569265.000000000000000,6986580.000000000000000,Dieppe_Penly
467,20.000000000000000,493.000000000000000,,,,LG+PL,2008.000000000000000,,,,pas encore evacue,206.307677930000011,2245.995231457990030,20.000000000000000,571043.000000000000000,6987440.000000000931323,Dieppe_Penly
468,56.000000000000000,494.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 582 (1961),N,,"2013",249.493217485000002,952.872244780880010,56.000000000000000,570116.000000000000000,6986870.000000000000000,Dieppe_Penly
469,57.000000000000000,495.000000000000000,,,,LG+PL,2008.000000000000000,redond part ac id 581 (1961),N,,"2012",40.450490281100002,95.596837508030006,57.000000000000000,568337.000000000000000,6985930.000000000000000,Dieppe_Penly
470,62.000000000000000,496.000000000000000,,,,LG+PL,2000.000000000000000,redond part ac id 580 (1961),O ac id 522 (1990),"1990, 2000","2008, 2012",200.656555601000008,1654.309391029180006,62.000000000000000,564489.000000000000000,6983970.000000000000000,Dieppe_Penly
471,63.000000000000000,497.000000000000000,,,,LG+PL,2000.000000000000000,"redond part ac id 567(1961), 542(1983)",N,,"2008, 2012",177.524952503999998,1499.190142648760002,63.000000000000000,564656.000000000000000,6984090.000000000000000,Dieppe_Penly
472,64.000000000000000,498.000000000000000,,,,LG+PL,2000.000000000000000,"redond part ac id 594 (1952),518(1990)",N,,"2019",381.493457297000020,10101.705976244060366,64.000000000000000,565006.000000000000000,6984320.000000000000000,Dieppe_Penly
473,67.000000000000000,499.000000000000000,,,,LG+PL,2000.000000000000000,,,,"2008",82.913529147800006,403.928171487060013,67.000000000000000,563910.000000000000000,6983610.000000000000000,Dieppe_Penly
474,69.000000000000000,501.000000000000000,,,,LG+PL,2000.000000000000000,"redond part ac id 593(1952),549(1978),523(1989)","O ac id 597(1939),592(1952),553(1973)","1939, 1973, 2000","2008, 2012",394.678887378000013,3731.467529439829832,69.000000000000000,564882.000000000000000,6984230.000000000000000,Dieppe_Penly
475,70.000000000000000,502.000000000000000,,,,LG+PL,2000.000000000000000,,O ac id 520 (1990),"1990, 2000","2008, 2012",84.149774151700001,299.094556119290075,70.000000000000000,566353.000000000000000,6984910.000000000000000,Dieppe_Penly
476,72.000000000000000,503.000000000000000,,,,LG+PL,2000.000000000000000,,,,"2008",85.798577001799998,362.817711939859976,72.000000000000000,568581.000000000000000,6986140.000000000000000,Dieppe_Penly
477,75.000000000000000,504.000000000000000,,,,LG+PL,2000.000000000000000,redond part ac id 568 (1961),N,,"2012",132.258484861999989,610.203842795449987,75.000000000000000,567475.000000000000000,6985460.000000000000000,Dieppe_Penly
